Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
292	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	873.0	876.0	500	1800	crestedargus	crestedargus	0.4764
293	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	876.0	879.0	500	1800	crestedargus	crestedargus	0.3268
294	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	879.0	882.0	500	1800	crestedargus	crestedargus	0.3177
295	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	882.0	885.0	500	1800	crestedargus	crestedargus	0.3104
296	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	885.0	888.0	500	1800	crestedargus	crestedargus	0.3587
297	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	888.0	891.0	500	1800	crestedargus	crestedargus	0.5108
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	891.0	894.0	500	1800	crestedargus	crestedargus	0.4030
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	894.0	897.0	500	1800	crestedargus	crestedargus	0.3634
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	897.0	900.0	500	1800	crestedargus	crestedargus	0.3601
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	900.0	903.0	500	1800	crestedargus	crestedargus	0.2571
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	903.0	906.0	500	1800	crestedargus	crestedargus	0.4310
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	906.0	909.0	500	1800	crestedargus	crestedargus	0.5518
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	909.0	912.0	500	1800	crestedargus	crestedargus	0.3235
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	912.0	915.0	500	1800	crestedargus	crestedargus	0.2260
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	915.0	918.0	500	1800	crestedargus	crestedargus	0.3718
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	918.0	921.0	500	1800	crestedargus	crestedargus	0.3744
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	921.0	924.0	500	1800	crestedargus	crestedargus	0.4216
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	924.0	927.0	500	1800	crestedargus	crestedargus	0.5145
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	927.0	930.0	500	1800	crestedargus	crestedargus	0.5456
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	930.0	933.0	500	1800	crestedargus	crestedargus	0.4885
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	933.0	936.0	500	1800	crestedargus	crestedargus	0.4187
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	936.0	939.0	500	1800	crestedargus	crestedargus	0.4515
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	939.0	942.0	500	1800	crestedargus	crestedargus	0.4358
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	942.0	945.0	500	1800	crestedargus	crestedargus	0.2839
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	945.0	948.0	500	1800	crestedargus	crestedargus	0.3241
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	948.0	951.0	500	1800	crestedargus	crestedargus	0.3624
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	951.0	954.0	500	1800	crestedargus	crestedargus	0.5381
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	954.0	957.0	500	1800	crestedargus	crestedargus	0.5298
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	957.0	960.0	500	1800	crestedargus	crestedargus	0.3588
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	960.0	963.0	500	1800	crestedargus	crestedargus	0.4455
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	963.0	966.0	500	1800	crestedargus	crestedargus	0.3022
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	966.0	969.0	500	1800	crestedargus	crestedargus	0.3181
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	969.0	972.0	500	1800	crestedargus	crestedargus	0.3847
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	972.0	975.0	500	1800	crestedargus	crestedargus	0.4721
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	975.0	978.0	500	1800	crestedargus	crestedargus	0.5427
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	978.0	981.0	500	1800	crestedargus	crestedargus	0.4612
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	981.0	984.0	500	1800	crestedargus	crestedargus	0.4380
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	984.0	987.0	500	1800	crestedargus	crestedargus	0.3571
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	987.0	990.0	500	1800	crestedargus	crestedargus	0.4720
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	990.0	993.0	500	1800	crestedargus	crestedargus	0.4768
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	993.0	996.0	500	1800	crestedargus	crestedargus	0.5842
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	996.0	999.0	500	1800	crestedargus	crestedargus	0.3949
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	999.0	1002.0	500	1800	crestedargus	crestedargus	0.3739
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.4975
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.4472
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.5353
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.4123
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.5083
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.3878
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.4129
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.4332
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.3788
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.4058
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.3853
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.3714
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.4837
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.4414
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.4891
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.2415
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.2668
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.8441
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.4707
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.4414
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.3538
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.4709
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.6563
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.4080
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.4298
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.4226
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.4952
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.3805
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.4285
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.2882
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.3455
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.3563
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.2856
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.4168
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.4366
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.4137
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.5247
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.4768
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.4155
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.3249
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.4586
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.2530
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.4017
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.2402
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.3722
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.3635
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.2408
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.4191
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.5556
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.1992
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.3064
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.3288
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.2733
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.2334
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.3566
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.2334
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.2730
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.2717
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.2592
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.3318
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.3156
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.2461
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.2944
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.4215
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.1392
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.1187
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.2235
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.4602
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.2610
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.2762
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.2568
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.3788
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.1915
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.3380
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.2483
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.2687
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.3036
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.2511
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.3028
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.3176
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.4851
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.2846
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.3818
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.8032
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.1510
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.3002
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.1650
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.3222
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.3352
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.3494
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.3943
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.3180
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.3223
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.4400
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.4051
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.3799
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.4360
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.3156
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.3085
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.3283
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.2808
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.2983
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.3820
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.3626
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.3092
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.3897
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.3820
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.2879
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.2282
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.2914
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.3348
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.4453
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.3209
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.3380
