Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
296	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	885.0	888.0	500	1800	crestedargus	crestedargus	0.4041
297	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	888.0	891.0	500	1800	crestedargus	crestedargus	0.4094
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	891.0	894.0	500	1800	crestedargus	crestedargus	0.3259
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	894.0	897.0	500	1800	crestedargus	crestedargus	0.4929
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	897.0	900.0	500	1800	crestedargus	crestedargus	0.4923
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	900.0	903.0	500	1800	crestedargus	crestedargus	0.4110
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	903.0	906.0	500	1800	crestedargus	crestedargus	0.4770
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	906.0	909.0	500	1800	crestedargus	crestedargus	0.4544
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	909.0	912.0	500	1800	crestedargus	crestedargus	0.4936
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	912.0	915.0	500	1800	crestedargus	crestedargus	0.4834
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	915.0	918.0	500	1800	crestedargus	crestedargus	0.4454
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	918.0	921.0	500	1800	crestedargus	crestedargus	0.4503
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	921.0	924.0	500	1800	crestedargus	crestedargus	0.4712
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	924.0	927.0	500	1800	crestedargus	crestedargus	0.4787
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	927.0	930.0	500	1800	crestedargus	crestedargus	0.4474
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	930.0	933.0	500	1800	crestedargus	crestedargus	0.4342
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	933.0	936.0	500	1800	crestedargus	crestedargus	0.4119
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	936.0	939.0	500	1800	crestedargus	crestedargus	0.3275
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	939.0	942.0	500	1800	crestedargus	crestedargus	0.3998
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	942.0	945.0	500	1800	crestedargus	crestedargus	0.4540
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	945.0	948.0	500	1800	crestedargus	crestedargus	0.4383
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	948.0	951.0	500	1800	crestedargus	crestedargus	0.4970
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	951.0	954.0	500	1800	crestedargus	crestedargus	0.4367
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	954.0	957.0	500	1800	crestedargus	crestedargus	0.4488
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	957.0	960.0	500	1800	crestedargus	crestedargus	0.4583
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	960.0	963.0	500	1800	crestedargus	crestedargus	0.4295
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	963.0	966.0	500	1800	crestedargus	crestedargus	0.4840
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	966.0	969.0	500	1800	crestedargus	crestedargus	0.4940
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	969.0	972.0	500	1800	crestedargus	crestedargus	0.5248
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	972.0	975.0	500	1800	crestedargus	crestedargus	0.4811
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	975.0	978.0	500	1800	crestedargus	crestedargus	0.4885
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	978.0	981.0	500	1800	crestedargus	crestedargus	0.5085
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	981.0	984.0	500	1800	crestedargus	crestedargus	0.4226
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	984.0	987.0	500	1800	crestedargus	crestedargus	0.4984
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	987.0	990.0	500	1800	crestedargus	crestedargus	0.2098
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	990.0	993.0	500	1800	crestedargus	crestedargus	0.4936
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	993.0	996.0	500	1800	crestedargus	crestedargus	0.5236
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	996.0	999.0	500	1800	crestedargus	crestedargus	0.5021
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	999.0	1002.0	500	1800	crestedargus	crestedargus	0.4031
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.4934
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.4516
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.4812
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.4760
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.4417
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.5209
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.4471
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.4412
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.3631
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.4358
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.4492
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.4585
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.4605
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.4498
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.4473
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.4330
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.4458
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.4516
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.4404
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.4612
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.4540
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.4514
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.4471
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.5139
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.4656
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.4711
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.4695
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.4236
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.4593
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.4558
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.4820
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.4088
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.4525
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.5124
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.4547
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.4020
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.4651
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.4426
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.4800
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.4341
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.5334
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.4728
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.5055
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.4686
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.4116
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.4266
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.3935
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.4307
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.4111
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.4497
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.4116
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.4479
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.4240
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.4231
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.4053
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.4400
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.4041
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.4059
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.4456
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.4540
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.4310
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.4315
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.3848
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.4544
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.4255
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.4308
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.4367
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.4819
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.5218
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.5143
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.5191
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.4935
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.4570
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.5280
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.5183
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.4627
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.4582
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.4204
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.4326
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.4586
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.5027
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.5024
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.4652
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.5130
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.4888
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.4791
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.4530
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.4321
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.4918
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.5274
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.5375
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.5071
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.5159
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.4955
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.5166
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.4462
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.4356
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.4679
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.4220
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.4106
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.4560
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.4856
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.4812
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.4936
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.4997
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.4717
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.5014
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.5221
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.4825
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.5000
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.4769
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.4850
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.5782
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.5444
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.5450
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.4702
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.5466
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.4650
