Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	900.0	903.0	500	1800	crestedargus	crestedargus	0.4868
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	903.0	906.0	500	1800	crestedargus	crestedargus	0.3933
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	906.0	909.0	500	1800	crestedargus	crestedargus	0.4860
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	909.0	912.0	500	1800	crestedargus	crestedargus	0.5126
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	912.0	915.0	500	1800	crestedargus	crestedargus	0.4176
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	915.0	918.0	500	1800	crestedargus	crestedargus	0.3780
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	918.0	921.0	500	1800	crestedargus	crestedargus	0.4162
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	921.0	924.0	500	1800	crestedargus	crestedargus	0.4979
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	924.0	927.0	500	1800	crestedargus	crestedargus	0.3792
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	927.0	930.0	500	1800	crestedargus	crestedargus	0.4422
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	930.0	933.0	500	1800	crestedargus	crestedargus	0.3268
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	933.0	936.0	500	1800	crestedargus	crestedargus	0.3981
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	936.0	939.0	500	1800	crestedargus	crestedargus	0.4474
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	939.0	942.0	500	1800	crestedargus	crestedargus	0.4307
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	942.0	945.0	500	1800	crestedargus	crestedargus	0.4991
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	945.0	948.0	500	1800	crestedargus	crestedargus	0.3837
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	948.0	951.0	500	1800	crestedargus	crestedargus	0.5435
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	951.0	954.0	500	1800	crestedargus	crestedargus	0.3412
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	954.0	957.0	500	1800	crestedargus	crestedargus	0.3691
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	957.0	960.0	500	1800	crestedargus	crestedargus	0.4777
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	960.0	963.0	500	1800	crestedargus	crestedargus	0.4548
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	963.0	966.0	500	1800	crestedargus	crestedargus	0.5282
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	966.0	969.0	500	1800	crestedargus	crestedargus	0.3899
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	969.0	972.0	500	1800	crestedargus	crestedargus	0.4329
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	972.0	975.0	500	1800	crestedargus	crestedargus	0.4193
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	975.0	978.0	500	1800	crestedargus	crestedargus	0.4489
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	978.0	981.0	500	1800	crestedargus	crestedargus	0.3848
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	981.0	984.0	500	1800	crestedargus	crestedargus	0.4684
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	984.0	987.0	500	1800	crestedargus	crestedargus	0.4143
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	987.0	990.0	500	1800	crestedargus	crestedargus	0.4097
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	990.0	993.0	500	1800	crestedargus	crestedargus	0.5012
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	993.0	996.0	500	1800	crestedargus	crestedargus	0.3898
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	996.0	999.0	500	1800	crestedargus	crestedargus	0.4263
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	999.0	1002.0	500	1800	crestedargus	crestedargus	0.4882
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.4356
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.4479
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.3993
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.4188
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.4026
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.4183
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.5767
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.3545
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.4093
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.4095
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.3900
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.4528
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.3735
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.4057
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.4286
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.3974
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.4231
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.3678
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.5068
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.4319
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.4026
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.5134
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.3973
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.5110
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.4037
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.4136
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.4485
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.4056
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.3959
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.4041
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.4870
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.4265
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.4805
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.4132
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.4119
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.4095
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.4345
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.4479
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.3401
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.5856
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.5743
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.4616
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.3836
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.3587
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.3707
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.3680
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.5341
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.4090
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.4014
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.4944
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.4415
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.3679
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.3234
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.3891
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.4326
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.3737
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.5609
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.3730
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.4077
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.4021
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.4679
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.4180
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.3960
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.4011
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.4785
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.4791
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.4091
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.3964
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.4453
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.4011
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.4758
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.4522
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.4860
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.4398
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.5357
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.4096
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.4184
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.3517
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.4241
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.4555
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.3423
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.4371
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.4756
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.5190
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.3552
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.3658
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.4630
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.3959
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.4626
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.3612
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.3654
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.3793
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.3954
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.4010
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.4104
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.3918
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.3835
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.4386
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.3530
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.4121
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.3463
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.4025
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.4471
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.3763
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.4079
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.3945
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.4217
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.4563
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.4581
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.3263
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.4337
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.4057
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.4998
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.4445
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.3803
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.4053
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.3997
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.3846
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.4532
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.4134
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.4017
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.4405
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.3663
