Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	897.0	900.0	500	1800	crestedargus	crestedargus	0.3420
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	900.0	903.0	500	1800	crestedargus	crestedargus	0.3112
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	903.0	906.0	500	1800	crestedargus	crestedargus	0.2965
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	906.0	909.0	500	1800	crestedargus	crestedargus	0.3512
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	909.0	912.0	500	1800	crestedargus	crestedargus	0.2557
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	912.0	915.0	500	1800	crestedargus	crestedargus	0.5261
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	915.0	918.0	500	1800	crestedargus	crestedargus	0.2835
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	918.0	921.0	500	1800	crestedargus	crestedargus	0.4912
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	921.0	924.0	500	1800	crestedargus	crestedargus	0.3683
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	924.0	927.0	500	1800	crestedargus	crestedargus	0.3363
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	927.0	930.0	500	1800	crestedargus	crestedargus	0.3442
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	930.0	933.0	500	1800	crestedargus	crestedargus	0.3270
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	933.0	936.0	500	1800	crestedargus	crestedargus	0.3905
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	936.0	939.0	500	1800	crestedargus	crestedargus	0.3209
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	939.0	942.0	500	1800	crestedargus	crestedargus	0.3677
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	942.0	945.0	500	1800	crestedargus	crestedargus	0.4325
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	945.0	948.0	500	1800	crestedargus	crestedargus	0.3109
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	948.0	951.0	500	1800	crestedargus	crestedargus	0.6303
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	951.0	954.0	500	1800	crestedargus	crestedargus	0.2251
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	954.0	957.0	500	1800	crestedargus	crestedargus	0.3764
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	957.0	960.0	500	1800	crestedargus	crestedargus	0.3492
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	960.0	963.0	500	1800	crestedargus	crestedargus	0.2677
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	963.0	966.0	500	1800	crestedargus	crestedargus	0.4533
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	966.0	969.0	500	1800	crestedargus	crestedargus	0.2592
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	969.0	972.0	500	1800	crestedargus	crestedargus	0.3552
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	972.0	975.0	500	1800	crestedargus	crestedargus	0.2966
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	975.0	978.0	500	1800	crestedargus	crestedargus	0.2786
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	978.0	981.0	500	1800	crestedargus	crestedargus	0.5176
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	981.0	984.0	500	1800	crestedargus	crestedargus	0.3215
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	984.0	987.0	500	1800	crestedargus	crestedargus	0.4803
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	987.0	990.0	500	1800	crestedargus	crestedargus	0.2690
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	990.0	993.0	500	1800	crestedargus	crestedargus	0.5055
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	993.0	996.0	500	1800	crestedargus	crestedargus	0.3511
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	996.0	999.0	500	1800	crestedargus	crestedargus	0.4291
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	999.0	1002.0	500	1800	crestedargus	crestedargus	0.4823
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.3018
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.4091
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.3635
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.4848
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.2927
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.3109
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.7119
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.3037
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.4130
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.3281
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.4359
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.5140
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.2715
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.3887
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.3072
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.3529
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.4540
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.2121
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.4076
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.4129
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.3511
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.4314
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.2824
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.5388
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.2661
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.3778
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.4233
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.3234
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.4938
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.3571
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.4479
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.2771
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.6319
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.3189
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.3238
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.3746
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.2846
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.4075
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.2938
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.5267
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.3316
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.3238
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.4951
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.3227
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.4066
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.2418
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.5539
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.4496
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.5181
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.5785
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.3210
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.3878
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.4741
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.4129
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.3577
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.2922
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.4170
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.3116
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.5237
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.3083
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.4703
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.2921
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.5112
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.2878
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.5697
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.3418
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.4390
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.4447
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.4602
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.4355
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.5146
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.4926
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.2825
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.4235
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.5003
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.4033
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.4291
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.4263
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.4318
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.4261
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.4392
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.4732
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.3017
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.7009
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.3147
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.4057
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.4177
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.3959
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.4948
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.2679
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.4714
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.5312
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.4667
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.4043
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.3213
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.5199
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.3971
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.3074
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.4152
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.5342
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.2222
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.5389
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.3885
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.2581
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.4527
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.3638
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.3526
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.4679
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.6432
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.2997
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.4193
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.4011
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.4661
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.4149
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.3313
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.2541
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.4698
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.3663
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.6177
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.3905
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.3308
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.4882
