Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	909.0	912.0	500	1800	crestedargus	crestedargus	0.3599
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	912.0	915.0	500	1800	crestedargus	crestedargus	0.2998
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	915.0	918.0	500	1800	crestedargus	crestedargus	0.2921
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	918.0	921.0	500	1800	crestedargus	crestedargus	0.3027
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	921.0	924.0	500	1800	crestedargus	crestedargus	0.3123
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	924.0	927.0	500	1800	crestedargus	crestedargus	0.2809
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	927.0	930.0	500	1800	crestedargus	crestedargus	0.2375
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	930.0	933.0	500	1800	crestedargus	crestedargus	0.3124
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	933.0	936.0	500	1800	crestedargus	crestedargus	0.3266
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	936.0	939.0	500	1800	crestedargus	crestedargus	0.2313
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	939.0	942.0	500	1800	crestedargus	crestedargus	0.3236
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	942.0	945.0	500	1800	crestedargus	crestedargus	0.3268
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	945.0	948.0	500	1800	crestedargus	crestedargus	0.3420
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	948.0	951.0	500	1800	crestedargus	crestedargus	0.3552
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	951.0	954.0	500	1800	crestedargus	crestedargus	0.4002
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	954.0	957.0	500	1800	crestedargus	crestedargus	0.3595
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	957.0	960.0	500	1800	crestedargus	crestedargus	0.3133
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	960.0	963.0	500	1800	crestedargus	crestedargus	0.2499
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	963.0	966.0	500	1800	crestedargus	crestedargus	0.2846
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	966.0	969.0	500	1800	crestedargus	crestedargus	0.2785
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	969.0	972.0	500	1800	crestedargus	crestedargus	0.3025
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	972.0	975.0	500	1800	crestedargus	crestedargus	0.2936
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	975.0	978.0	500	1800	crestedargus	crestedargus	0.2847
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	978.0	981.0	500	1800	crestedargus	crestedargus	0.3188
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	981.0	984.0	500	1800	crestedargus	crestedargus	0.2893
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	984.0	987.0	500	1800	crestedargus	crestedargus	0.2959
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	987.0	990.0	500	1800	crestedargus	crestedargus	0.4079
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	990.0	993.0	500	1800	crestedargus	crestedargus	0.3459
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	993.0	996.0	500	1800	crestedargus	crestedargus	0.3310
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	996.0	999.0	500	1800	crestedargus	crestedargus	0.3061
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	999.0	1002.0	500	1800	crestedargus	crestedargus	0.3030
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.4251
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.3305
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.3273
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.3530
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.3301
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.3209
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.3306
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.3036
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.3626
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.3997
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.3285
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.3005
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.3934
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.3199
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.3702
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.3672
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.3906
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.3796
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.3141
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.3892
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.3264
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.3661
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.3364
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.3698
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.3713
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.3717
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.3124
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.3202
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.3150
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.3088
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.3421
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.4436
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.3191
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.3633
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.3108
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.3062
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.3182
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.2913
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.3534
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.2860
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.3770
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.3913
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.3525
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.3937
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.3556
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.3340
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.3666
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.4112
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.3374
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.3926
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.3558
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.3346
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.3798
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.3632
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.3626
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.3921
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.3129
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.3314
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.3330
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.3568
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.3362
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.3178
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.3057
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.3283
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.3679
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.3583
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.3763
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.4382
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.3464
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.2756
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.2827
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.3464
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.3296
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.3336
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.3800
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.3752
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.3146
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.3663
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.3378
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.3408
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.3376
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.3881
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.3278
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.3719
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.3231
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.3425
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.3782
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.3675
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.3649
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.3622
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.2862
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.2853
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.3060
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.3318
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.3158
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.3492
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.3206
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.3272
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.3478
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.3525
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.3716
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.3818
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.3709
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.3638
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.3579
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.3847
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.3509
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.3864
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.3619
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.4188
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.4298
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.3836
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.3831
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.3646
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.3337
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.3267
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.3415
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.3074
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.3468
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.3343
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.3261
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.3215
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.3088
458	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.3286
459	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.3380
460	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1377.0	1380.0	500	1800	crestedargus	crestedargus	0.3526
