Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
296	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	885.0	888.0	500	1800	crestedargus	crestedargus	0.4215
297	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	888.0	891.0	500	1800	crestedargus	crestedargus	0.4752
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	891.0	894.0	500	1800	crestedargus	crestedargus	0.4296
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	894.0	897.0	500	1800	crestedargus	crestedargus	0.4841
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	897.0	900.0	500	1800	crestedargus	crestedargus	0.3661
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	900.0	903.0	500	1800	crestedargus	crestedargus	0.3846
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	903.0	906.0	500	1800	crestedargus	crestedargus	0.4060
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	906.0	909.0	500	1800	crestedargus	crestedargus	0.4028
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	909.0	912.0	500	1800	crestedargus	crestedargus	0.3289
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	912.0	915.0	500	1800	crestedargus	crestedargus	0.2971
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	915.0	918.0	500	1800	crestedargus	crestedargus	0.4496
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	918.0	921.0	500	1800	crestedargus	crestedargus	0.5239
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	921.0	924.0	500	1800	crestedargus	crestedargus	0.2980
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	924.0	927.0	500	1800	crestedargus	crestedargus	0.3585
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	927.0	930.0	500	1800	crestedargus	crestedargus	0.1853
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	930.0	933.0	500	1800	crestedargus	crestedargus	0.2933
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	933.0	936.0	500	1800	crestedargus	crestedargus	0.2367
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	936.0	939.0	500	1800	crestedargus	crestedargus	0.5148
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	939.0	942.0	500	1800	crestedargus	crestedargus	0.3765
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	942.0	945.0	500	1800	crestedargus	crestedargus	0.3720
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	945.0	948.0	500	1800	crestedargus	crestedargus	0.5207
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	948.0	951.0	500	1800	crestedargus	crestedargus	0.4144
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	951.0	954.0	500	1800	crestedargus	crestedargus	0.4736
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	954.0	957.0	500	1800	crestedargus	crestedargus	0.3880
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	957.0	960.0	500	1800	crestedargus	crestedargus	0.4759
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	960.0	963.0	500	1800	crestedargus	crestedargus	0.3576
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	963.0	966.0	500	1800	crestedargus	crestedargus	0.3396
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	966.0	969.0	500	1800	crestedargus	crestedargus	0.4205
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	969.0	972.0	500	1800	crestedargus	crestedargus	0.3455
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	972.0	975.0	500	1800	crestedargus	crestedargus	0.3171
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	975.0	978.0	500	1800	crestedargus	crestedargus	0.3632
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	978.0	981.0	500	1800	crestedargus	crestedargus	0.3727
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	981.0	984.0	500	1800	crestedargus	crestedargus	0.5559
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	984.0	987.0	500	1800	crestedargus	crestedargus	0.3102
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	987.0	990.0	500	1800	crestedargus	crestedargus	0.5391
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	990.0	993.0	500	1800	crestedargus	crestedargus	0.3924
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	993.0	996.0	500	1800	crestedargus	crestedargus	0.5314
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	996.0	999.0	500	1800	crestedargus	crestedargus	0.3056
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	999.0	1002.0	500	1800	crestedargus	crestedargus	0.3787
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.3190
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.3739
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.2817
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.3003
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.3734
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.4560
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.4143
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.3747
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.5178
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.3660
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.4319
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.3532
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.3683
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.4237
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.3716
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.3462
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.3315
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.3216
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.4315
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.3601
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.2850
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.4788
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.4461
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.3533
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.3292
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.3614
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.3000
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.4092
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.2879
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.3945
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.3436
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.2950
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.4355
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.2982
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.2886
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.3262
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.3276
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.3502
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.3243
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.2941
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.4781
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.3409
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.3351
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.4975
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.3844
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.3536
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.3396
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.4170
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.3446
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.3663
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.2540
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.3575
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.3144
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.2359
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.2586
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.3778
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.5039
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.5525
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.5642
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.2769
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.3079
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.3540
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.3085
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.3949
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.4185
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.3370
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.4386
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.2846
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.2805
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.4057
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.3112
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.3029
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.3178
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.3589
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.3734
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.2069
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.2843
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.3219
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.2255
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.3176
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.3229
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.3219
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.2541
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.3794
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.3317
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.3126
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.3493
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.3163
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.2903
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.3234
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.3614
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.3482
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.3436
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.3091
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.2692
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.3357
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.4039
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.2937
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.4445
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.2181
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.3488
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.2962
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.3824
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.2862
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.3192
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.3126
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.3096
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.3103
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.2739
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.2556
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.2940
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.2847
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.2981
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.3658
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.3951
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.2823
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.2458
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.2699
