Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	909.0	912.0	500	1800	crestedargus	crestedargus	0.3828
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	912.0	915.0	500	1800	crestedargus	crestedargus	0.2656
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	915.0	918.0	500	1800	crestedargus	crestedargus	0.3128
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	918.0	921.0	500	1800	crestedargus	crestedargus	0.3626
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	921.0	924.0	500	1800	crestedargus	crestedargus	0.4534
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	924.0	927.0	500	1800	crestedargus	crestedargus	0.3722
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	927.0	930.0	500	1800	crestedargus	crestedargus	0.5061
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	930.0	933.0	500	1800	crestedargus	crestedargus	0.4610
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	933.0	936.0	500	1800	crestedargus	crestedargus	0.5280
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	936.0	939.0	500	1800	crestedargus	crestedargus	0.2663
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	939.0	942.0	500	1800	crestedargus	crestedargus	0.4486
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	942.0	945.0	500	1800	crestedargus	crestedargus	0.3433
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	945.0	948.0	500	1800	crestedargus	crestedargus	0.4289
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	948.0	951.0	500	1800	crestedargus	crestedargus	0.4886
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	951.0	954.0	500	1800	crestedargus	crestedargus	0.3495
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	954.0	957.0	500	1800	crestedargus	crestedargus	0.4687
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	957.0	960.0	500	1800	crestedargus	crestedargus	0.2985
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	960.0	963.0	500	1800	crestedargus	crestedargus	0.2635
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	963.0	966.0	500	1800	crestedargus	crestedargus	0.3666
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	966.0	969.0	500	1800	crestedargus	crestedargus	0.5224
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	969.0	972.0	500	1800	crestedargus	crestedargus	0.3965
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	972.0	975.0	500	1800	crestedargus	crestedargus	0.5287
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	975.0	978.0	500	1800	crestedargus	crestedargus	0.4454
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	978.0	981.0	500	1800	crestedargus	crestedargus	0.6622
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	981.0	984.0	500	1800	crestedargus	crestedargus	0.5175
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	984.0	987.0	500	1800	crestedargus	crestedargus	0.3262
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	987.0	990.0	500	1800	crestedargus	crestedargus	0.6435
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	990.0	993.0	500	1800	crestedargus	crestedargus	0.6721
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	993.0	996.0	500	1800	crestedargus	crestedargus	0.5401
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	996.0	999.0	500	1800	crestedargus	crestedargus	0.5529
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	999.0	1002.0	500	1800	crestedargus	crestedargus	0.5286
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.5655
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.6359
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.4706
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.5154
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.4312
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.5124
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.5207
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.5302
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.3651
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.4632
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.5709
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.5032
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.5090
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.4909
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.4873
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.5571
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.4202
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.7473
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.4825
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.5705
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.5401
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.4716
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.3806
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.4527
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.3395
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.5732
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.3583
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.5127
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.3971
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.5430
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.4579
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.4788
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.6626
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.5645
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.5472
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.5376
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.6378
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.3644
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.5885
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.6481
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.5285
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.5626
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.3912
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.5702
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.6613
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.4838
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.4884
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.6006
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.4670
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.6093
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.5135
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.5755
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.3464
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.4934
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.4647
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.5437
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.5635
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.5619
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.4583
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.6201
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.4962
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.4586
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.5720
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.5551
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.6101
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.5139
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.6245
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.5068
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.6440
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.4229
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.6034
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.4586
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.6009
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.6293
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.6275
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.5776
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.5428
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.4406
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.4190
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.6694
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.3268
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.5848
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.4019
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.6634
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.5498
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.3730
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.5865
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.5481
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.6552
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.4535
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.6243
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.4913
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.5227
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.5030
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.5371
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.4492
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.5990
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.5586
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.4511
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.5526
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.5244
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.5536
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.4532
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.4139
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.5057
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.5429
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.4875
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.5854
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.5464
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.6068
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.6001
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.5631
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.5212
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.4389
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.4008
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.5517
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.6333
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.5619
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.4933
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.4277
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.5374
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.6416
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.7066
458	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.5521
459	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.5311
460	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1377.0	1380.0	500	1800	crestedargus	crestedargus	0.5036
