Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
290	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	867.0	870.0	500	1800	crestedargus	crestedargus	0.5804
291	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	870.0	873.0	500	1800	crestedargus	crestedargus	0.6123
292	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	873.0	876.0	500	1800	crestedargus	crestedargus	0.5486
293	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	876.0	879.0	500	1800	crestedargus	crestedargus	0.5276
294	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	879.0	882.0	500	1800	crestedargus	crestedargus	0.4880
295	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	882.0	885.0	500	1800	crestedargus	crestedargus	0.5108
296	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	885.0	888.0	500	1800	crestedargus	crestedargus	0.5602
297	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	888.0	891.0	500	1800	crestedargus	crestedargus	0.4618
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	891.0	894.0	500	1800	crestedargus	crestedargus	0.5591
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	894.0	897.0	500	1800	crestedargus	crestedargus	0.5603
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	897.0	900.0	500	1800	crestedargus	crestedargus	0.5290
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	900.0	903.0	500	1800	crestedargus	crestedargus	0.5428
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	903.0	906.0	500	1800	crestedargus	crestedargus	0.5697
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	906.0	909.0	500	1800	crestedargus	crestedargus	0.6139
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	909.0	912.0	500	1800	crestedargus	crestedargus	0.5769
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	912.0	915.0	500	1800	crestedargus	crestedargus	0.5774
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	915.0	918.0	500	1800	crestedargus	crestedargus	0.5450
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	918.0	921.0	500	1800	crestedargus	crestedargus	0.6202
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	921.0	924.0	500	1800	crestedargus	crestedargus	0.5789
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	924.0	927.0	500	1800	crestedargus	crestedargus	0.4982
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	927.0	930.0	500	1800	crestedargus	crestedargus	0.6628
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	930.0	933.0	500	1800	crestedargus	crestedargus	0.6336
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	933.0	936.0	500	1800	crestedargus	crestedargus	0.5180
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	936.0	939.0	500	1800	crestedargus	crestedargus	0.5294
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	939.0	942.0	500	1800	crestedargus	crestedargus	0.4445
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	942.0	945.0	500	1800	crestedargus	crestedargus	0.5422
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	945.0	948.0	500	1800	crestedargus	crestedargus	0.6126
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	948.0	951.0	500	1800	crestedargus	crestedargus	0.5859
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	951.0	954.0	500	1800	crestedargus	crestedargus	0.6223
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	954.0	957.0	500	1800	crestedargus	crestedargus	0.5384
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	957.0	960.0	500	1800	crestedargus	crestedargus	0.5745
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	960.0	963.0	500	1800	crestedargus	crestedargus	0.5553
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	963.0	966.0	500	1800	crestedargus	crestedargus	0.5116
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	966.0	969.0	500	1800	crestedargus	crestedargus	0.5753
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	969.0	972.0	500	1800	crestedargus	crestedargus	0.5071
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	972.0	975.0	500	1800	crestedargus	crestedargus	0.5278
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	975.0	978.0	500	1800	crestedargus	crestedargus	0.6171
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	978.0	981.0	500	1800	crestedargus	crestedargus	0.5312
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	981.0	984.0	500	1800	crestedargus	crestedargus	0.6062
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	984.0	987.0	500	1800	crestedargus	crestedargus	0.5524
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	987.0	990.0	500	1800	crestedargus	crestedargus	0.6514
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	990.0	993.0	500	1800	crestedargus	crestedargus	0.4527
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	993.0	996.0	500	1800	crestedargus	crestedargus	0.5660
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	996.0	999.0	500	1800	crestedargus	crestedargus	0.5948
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	999.0	1002.0	500	1800	crestedargus	crestedargus	0.5526
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.5427
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.6545
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.5861
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.5294
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.5676
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.6024
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.5336
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.5656
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.6219
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.4953
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.5508
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.6285
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.5351
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.5447
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.5962
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.5192
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.5613
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.5072
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.5790
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.5423
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.5682
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.5062
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.5381
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.6068
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.6869
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.5228
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.5652
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.5670
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.5392
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.5587
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.5826
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.5478
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.5808
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.5791
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.5624
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.5668
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.6066
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.7196
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.5788
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.5523
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.5837
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.5141
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.5951
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.4837
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.5483
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.5833
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.5736
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.6318
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.5680
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.4781
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.6042
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.6506
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.5935
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.5475
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.6940
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.5159
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.5954
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.6753
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.5313
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.5775
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.6634
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.5333
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.6023
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.5630
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.5768
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.5886
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.5397
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.5843
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.6613
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.5218
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.5071
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.6194
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.5282
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.5487
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.6475
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.6833
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.6350
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.6148
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.5645
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.5942
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.5538
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.6027
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.5431
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.6101
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.6166
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.5432
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.5568
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.6122
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.5526
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.6031
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.5510
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.5193
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.5798
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.5614
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.5715
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.5611
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.5135
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.6016
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.5119
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.5399
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.5793
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.6640
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.4585
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.6068
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.6337
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.5756
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.4893
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.6058
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.5603
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.6087
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.4907
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.5795
