Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
160	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	975.0	978.0	500	1800	crestedargus	crestedargus	0.1538
161	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	978.0	981.0	500	1800	crestedargus	crestedargus	0.1380
162	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	981.0	984.0	500	1800	crestedargus	crestedargus	0.1160
163	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	984.0	987.0	500	1800	crestedargus	crestedargus	0.1538
164	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	990.0	993.0	500	1800	crestedargus	crestedargus	0.3912
165	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	993.0	996.0	500	1800	crestedargus	crestedargus	0.2812
166	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	996.0	999.0	500	1800	crestedargus	crestedargus	0.1758
167	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	999.0	1002.0	500	1800	crestedargus	crestedargus	0.1380
168	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.1048
169	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.1228
170	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.1372
171	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.1468
172	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.1691
173	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.1937
174	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.1262
175	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.1196
176	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.2033
177	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.1259
178	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.1346
179	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.1266
180	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.1414
181	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.1195
182	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.1384
183	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.1476
184	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.1419
185	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.1338
186	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.1083
187	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.1552
188	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.1520
189	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.2096
190	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.4189
191	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.4754
192	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.4250
193	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.1474
194	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.1844
195	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.1940
196	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.1908
197	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.1694
198	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.1821
199	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.1387
200	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.1674
201	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.1728
202	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.2230
203	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.1937
204	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.1972
205	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.1284
206	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.2009
207	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.1171
208	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.1380
209	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.1895
210	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.2437
211	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.1943
212	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.2164
213	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.2188
214	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.2380
215	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.6642
216	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.5442
217	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.6189
218	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.5877
219	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.6076
220	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.3760
221	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.2690
222	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.1944
223	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.1781
224	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.2051
225	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.3203
226	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.2591
227	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.2249
228	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.2371
229	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.1892
230	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.1626
231	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.1553
232	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.1462
233	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.1957
234	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.2226
235	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.2424
236	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.2197
237	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.1712
238	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.2340
239	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.1852
240	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.2276
241	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.1898
242	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.1625
243	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.2085
244	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.1783
245	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.2009
246	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.1872
247	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.2576
248	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.2141
249	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.1950
250	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.2351
251	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.2097
252	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.1947
253	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.2156
254	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.2502
255	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.2833
256	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.1902
257	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.2304
258	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.2448
259	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.2286
260	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.2231
261	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.2540
262	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.2743
263	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.1520
264	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.2178
265	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.2227
266	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.2550
267	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.2395
268	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.2204
269	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.2363
270	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.2015
271	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.2386
272	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.2066
273	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.2139
274	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.2135
275	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.2146
276	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.2045
277	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.2394
278	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.2098
279	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.2224
280	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.2278
281	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.1922
282	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.2087
283	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.1601
284	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.1901
285	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.1870
286	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.2010
287	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.1733
288	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.4509
289	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.4552
290	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.4025
291	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.4406
292	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1377.0	1380.0	500	1800	crestedargus	crestedargus	0.1760
293	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1380.0	1383.0	500	1800	crestedargus	crestedargus	0.1654
294	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1383.0	1386.0	500	1800	crestedargus	crestedargus	0.1753
295	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1386.0	1389.0	500	1800	crestedargus	crestedargus	0.1580
296	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1389.0	1392.0	500	1800	crestedargus	crestedargus	0.1917
297	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1392.0	1395.0	500	1800	crestedargus	crestedargus	0.1757
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1395.0	1398.0	500	1800	crestedargus	crestedargus	0.1756
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1398.0	1401.0	500	1800	crestedargus	crestedargus	0.1589
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1401.0	1404.0	500	1800	crestedargus	crestedargus	0.1773
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1404.0	1407.0	500	1800	crestedargus	crestedargus	0.1768
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1407.0	1410.0	500	1800	crestedargus	crestedargus	0.1550
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1410.0	1413.0	500	1800	crestedargus	crestedargus	0.1569
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1413.0	1416.0	500	1800	crestedargus	crestedargus	0.1611
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1416.0	1419.0	500	1800	crestedargus	crestedargus	0.1968
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1419.0	1422.0	500	1800	crestedargus	crestedargus	0.1606
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1422.0	1425.0	500	1800	crestedargus	crestedargus	0.1771
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1425.0	1428.0	500	1800	crestedargus	crestedargus	0.5303
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1428.0	1431.0	500	1800	crestedargus	crestedargus	0.1860
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1431.0	1434.0	500	1800	crestedargus	crestedargus	0.2638
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1434.0	1437.0	500	1800	crestedargus	crestedargus	0.2425
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1437.0	1440.0	500	1800	crestedargus	crestedargus	0.3530
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1440.0	1443.0	500	1800	crestedargus	crestedargus	0.3092
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1443.0	1446.0	500	1800	crestedargus	crestedargus	0.3588
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1446.0	1449.0	500	1800	crestedargus	crestedargus	0.3655
