Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	906.0	909.0	500	1800	crestedargus	crestedargus	0.3194
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	909.0	912.0	500	1800	crestedargus	crestedargus	0.2718
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	912.0	915.0	500	1800	crestedargus	crestedargus	0.2169
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	915.0	918.0	500	1800	crestedargus	crestedargus	0.1800
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	918.0	921.0	500	1800	crestedargus	crestedargus	0.2803
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	921.0	924.0	500	1800	crestedargus	crestedargus	0.2576
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	924.0	927.0	500	1800	crestedargus	crestedargus	0.2919
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	927.0	930.0	500	1800	crestedargus	crestedargus	0.2709
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	930.0	933.0	500	1800	crestedargus	crestedargus	0.1938
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	933.0	936.0	500	1800	crestedargus	crestedargus	0.2107
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	936.0	939.0	500	1800	crestedargus	crestedargus	0.1757
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	939.0	942.0	500	1800	crestedargus	crestedargus	0.1500
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	942.0	945.0	500	1800	crestedargus	crestedargus	0.1798
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	945.0	948.0	500	1800	crestedargus	crestedargus	0.2200
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	948.0	951.0	500	1800	crestedargus	crestedargus	0.2660
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	951.0	954.0	500	1800	crestedargus	crestedargus	0.2212
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	954.0	957.0	500	1800	crestedargus	crestedargus	0.2412
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	957.0	960.0	500	1800	crestedargus	crestedargus	0.2173
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	960.0	963.0	500	1800	crestedargus	crestedargus	0.1587
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	963.0	966.0	500	1800	crestedargus	crestedargus	0.3437
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	966.0	969.0	500	1800	crestedargus	crestedargus	0.3205
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	969.0	972.0	500	1800	crestedargus	crestedargus	0.3118
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	972.0	975.0	500	1800	crestedargus	crestedargus	0.1460
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	975.0	978.0	500	1800	crestedargus	crestedargus	0.4870
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	978.0	981.0	500	1800	crestedargus	crestedargus	0.2466
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	981.0	984.0	500	1800	crestedargus	crestedargus	0.2925
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	984.0	987.0	500	1800	crestedargus	crestedargus	0.3514
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	987.0	990.0	500	1800	crestedargus	crestedargus	0.3690
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	990.0	993.0	500	1800	crestedargus	crestedargus	0.1937
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	993.0	996.0	500	1800	crestedargus	crestedargus	0.2078
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	996.0	999.0	500	1800	crestedargus	crestedargus	0.2625
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	999.0	1002.0	500	1800	crestedargus	crestedargus	0.3327
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.2820
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.2965
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.2907
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.1875
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.2211
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.2102
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.3260
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.3565
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.2840
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.3105
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.2174
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.3059
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.2702
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.1828
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.3751
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.2666
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.2336
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.2062
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.2508
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.1600
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.3179
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.2552
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.2278
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.2790
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.3570
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.3045
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.2234
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.3161
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.2674
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.3548
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.2979
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.3474
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.2722
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.3643
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.3124
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.3242
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.3201
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.3276
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.3994
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.2497
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.2924
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.2874
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.2876
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.2879
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.3270
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.2599
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.3049
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.2879
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.2796
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.3627
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.3893
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.2495
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.2719
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.2207
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.3355
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.3620
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.2762
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.2623
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.2050
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.2015
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.3030
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.2082
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.1536
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.3018
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.2523
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.2166
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.3001
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.2730
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.2482
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.2371
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.3247
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.3147
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.1717
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.2413
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.2270
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.2805
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.2348
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.1900
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.3282
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.2405
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.2093
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.2075
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.1963
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.1424
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.1657
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.2403
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.1716
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.3548
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.2391
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.1363
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.2255
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.3480
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.2614
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.3069
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.3116
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.1514
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.2603
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.3217
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.2814
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.2873
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.2889
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.2364
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.2560
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.3254
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.2419
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.3374
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.2393
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.2604
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.2152
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.2331
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.2363
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.2019
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.3187
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.2945
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.2203
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.2159
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.3062
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.2587
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.3747
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.2183
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.1772
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.2151
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.2153
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.2365
458	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.2645
