Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	891.0	894.0	500	1800	crestedargus	crestedargus	0.2433
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	894.0	897.0	500	1800	crestedargus	crestedargus	0.2876
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	897.0	900.0	500	1800	crestedargus	crestedargus	0.2445
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	900.0	903.0	500	1800	crestedargus	crestedargus	0.3066
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	903.0	906.0	500	1800	crestedargus	crestedargus	0.3190
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	906.0	909.0	500	1800	crestedargus	crestedargus	0.3466
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	909.0	912.0	500	1800	crestedargus	crestedargus	0.2898
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	912.0	915.0	500	1800	crestedargus	crestedargus	0.3472
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	915.0	918.0	500	1800	crestedargus	crestedargus	0.3840
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	918.0	921.0	500	1800	crestedargus	crestedargus	0.3122
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	921.0	924.0	500	1800	crestedargus	crestedargus	0.2945
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	924.0	927.0	500	1800	crestedargus	crestedargus	0.3351
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	927.0	930.0	500	1800	crestedargus	crestedargus	0.4303
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	930.0	933.0	500	1800	crestedargus	crestedargus	0.3125
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	933.0	936.0	500	1800	crestedargus	crestedargus	0.3493
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	936.0	939.0	500	1800	crestedargus	crestedargus	0.2755
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	939.0	942.0	500	1800	crestedargus	crestedargus	0.2041
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	942.0	945.0	500	1800	crestedargus	crestedargus	0.3080
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	945.0	948.0	500	1800	crestedargus	crestedargus	0.2789
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	948.0	951.0	500	1800	crestedargus	crestedargus	0.3251
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	951.0	954.0	500	1800	crestedargus	crestedargus	0.3270
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	954.0	957.0	500	1800	crestedargus	crestedargus	0.2929
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	957.0	960.0	500	1800	crestedargus	crestedargus	0.2934
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	960.0	963.0	500	1800	crestedargus	crestedargus	0.2814
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	963.0	966.0	500	1800	crestedargus	crestedargus	0.3186
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	966.0	969.0	500	1800	crestedargus	crestedargus	0.3065
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	969.0	972.0	500	1800	crestedargus	crestedargus	0.3395
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	972.0	975.0	500	1800	crestedargus	crestedargus	0.2986
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	975.0	978.0	500	1800	crestedargus	crestedargus	0.3824
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	978.0	981.0	500	1800	crestedargus	crestedargus	0.2872
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	981.0	984.0	500	1800	crestedargus	crestedargus	0.3148
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	984.0	987.0	500	1800	crestedargus	crestedargus	0.3227
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	987.0	990.0	500	1800	crestedargus	crestedargus	0.3154
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	990.0	993.0	500	1800	crestedargus	crestedargus	0.2378
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	993.0	996.0	500	1800	crestedargus	crestedargus	0.3109
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	996.0	999.0	500	1800	crestedargus	crestedargus	0.3270
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	999.0	1002.0	500	1800	crestedargus	crestedargus	0.2819
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.3785
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.3677
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.2914
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.2493
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.2688
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.3382
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.2966
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.3162
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.3632
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.3182
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.3047
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.3206
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.2640
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.2582
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.2650
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.1775
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.2634
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.2983
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.3136
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.2315
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.2609
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.2678
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.2392
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.2494
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.2885
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.2266
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.2355
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.3874
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.2609
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.2721
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.2123
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.2703
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.2644
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.2752
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.2877
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.3606
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.2249
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.3170
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.2540
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.3758
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.2668
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.2491
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.2397
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.2785
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.3417
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.2329
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.3476
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.4438
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.2857
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.2772
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.2684
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.3290
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.2237
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.3065
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.2687
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.2604
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.2708
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.3065
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.2853
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.2624
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.2776
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.2280
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.2414
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.2512
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.2911
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.2724
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.2470
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.4007
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.2338
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.2593
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.2843
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.3335
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.2527
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.2967
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.2764
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.2883
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.1820
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.3426
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.2577
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.3096
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.3662
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.3411
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.3712
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.3159
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.3320
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.2857
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.2638
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.3468
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.3196
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.3162
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.3659
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.3232
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.3043
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.3044
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.3542
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.3411
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.2751
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.3074
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.3036
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.2631
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.3949
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.5017
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.2850
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.2144
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.4730
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.2597
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.4064
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.3179
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.3375
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.2520
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.3016
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.3561
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.3340
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.3031
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.3699
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.2706
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.2579
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.3423
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.2872
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.3211
