Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
160	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	939.0	942.0	500	1800	crestedargus	crestedargus	0.1554
161	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	942.0	945.0	500	1800	crestedargus	crestedargus	0.2279
162	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	945.0	948.0	500	1800	crestedargus	crestedargus	0.1575
163	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	948.0	951.0	500	1800	crestedargus	crestedargus	0.1477
164	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	951.0	954.0	500	1800	crestedargus	crestedargus	0.2129
165	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	954.0	957.0	500	1800	crestedargus	crestedargus	0.2334
166	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	957.0	960.0	500	1800	crestedargus	crestedargus	0.1812
167	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	960.0	963.0	500	1800	crestedargus	crestedargus	0.1621
168	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	963.0	966.0	500	1800	crestedargus	crestedargus	0.1392
169	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	966.0	969.0	500	1800	crestedargus	crestedargus	0.1899
170	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	969.0	972.0	500	1800	crestedargus	crestedargus	0.1876
171	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	972.0	975.0	500	1800	crestedargus	crestedargus	0.1813
172	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	975.0	978.0	500	1800	crestedargus	crestedargus	0.2018
173	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	978.0	981.0	500	1800	crestedargus	crestedargus	0.2187
174	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	981.0	984.0	500	1800	crestedargus	crestedargus	0.1660
175	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	984.0	987.0	500	1800	crestedargus	crestedargus	0.2322
176	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	987.0	990.0	500	1800	crestedargus	crestedargus	0.1526
177	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	990.0	993.0	500	1800	crestedargus	crestedargus	0.2459
178	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	993.0	996.0	500	1800	crestedargus	crestedargus	0.1574
179	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	996.0	999.0	500	1800	crestedargus	crestedargus	0.1939
180	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	999.0	1002.0	500	1800	crestedargus	crestedargus	0.1423
181	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.1521
182	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.1428
183	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.1421
184	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.1943
185	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.2211
186	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.1898
187	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.1652
188	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.1300
189	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.2435
190	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.1670
191	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.1881
192	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.1542
193	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.1456
194	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.1644
195	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.1327
196	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.1740
197	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.1927
198	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.1953
199	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.1906
200	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.1774
201	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.2397
202	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.2009
203	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.2831
204	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.5813
205	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.6183
206	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.5798
207	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.2375
208	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.2363
209	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.2317
210	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.2472
211	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.2458
212	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.2266
213	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.1727
214	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.2248
215	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.2088
216	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.2992
217	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.2627
218	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.2403
219	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.1784
220	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.2143
221	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.1521
222	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.2119
223	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.2629
224	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.2418
225	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.2517
226	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.3055
227	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.2445
228	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.3233
229	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.6224
230	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.7378
231	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.8076
232	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.7069
233	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.7462
234	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.5375
235	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.3565
236	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.2951
237	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.2719
238	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.2903
239	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.2520
240	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.3124
241	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.3115
242	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.2871
243	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.2056
244	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.2251
245	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.1851
246	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.1886
247	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.2730
248	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.3007
249	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.2910
250	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.2701
251	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.2016
252	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.3115
253	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.2354
254	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.2801
255	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.2493
256	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.2311
257	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.2555
258	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.2753
259	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.2913
260	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.2923
261	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.3504
262	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.3006
263	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.2527
264	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.2630
265	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.2546
266	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.2468
267	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.2693
268	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.2943
269	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.3039
270	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.2954
271	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.2768
272	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.3091
273	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.3201
274	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.3006
275	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.3420
276	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.3045
277	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.2175
278	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.2934
279	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.2859
280	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.2851
281	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.3245
282	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.2914
283	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.3053
284	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.2606
285	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.3103
286	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.3046
287	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.2878
288	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.2655
289	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.2764
290	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.2877
291	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.2800
292	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.2882
293	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.3096
294	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.3163
295	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.2440
296	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.2849
297	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.2569
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.2476
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.2441
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.2609
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.2582
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.5663
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.5869
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.3810
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.5470
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1377.0	1380.0	500	1800	crestedargus	crestedargus	0.2475
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1380.0	1383.0	500	1800	crestedargus	crestedargus	0.2401
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1383.0	1386.0	500	1800	crestedargus	crestedargus	0.2265
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1386.0	1389.0	500	1800	crestedargus	crestedargus	0.2415
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1389.0	1392.0	500	1800	crestedargus	crestedargus	0.2658
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1392.0	1395.0	500	1800	crestedargus	crestedargus	0.2276
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1395.0	1398.0	500	1800	crestedargus	crestedargus	0.2081
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1398.0	1401.0	500	1800	crestedargus	crestedargus	0.2399
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1401.0	1404.0	500	1800	crestedargus	crestedargus	0.2205
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1404.0	1407.0	500	1800	crestedargus	crestedargus	0.2334
