Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	909.0	912.0	500	1800	crestedargus	crestedargus	0.4477
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	912.0	915.0	500	1800	crestedargus	crestedargus	0.4362
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	915.0	918.0	500	1800	crestedargus	crestedargus	0.2891
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	918.0	921.0	500	1800	crestedargus	crestedargus	0.3265
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	921.0	924.0	500	1800	crestedargus	crestedargus	0.3255
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	924.0	927.0	500	1800	crestedargus	crestedargus	0.3159
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	927.0	930.0	500	1800	crestedargus	crestedargus	0.3459
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	930.0	933.0	500	1800	crestedargus	crestedargus	0.3774
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	933.0	936.0	500	1800	crestedargus	crestedargus	0.3963
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	936.0	939.0	500	1800	crestedargus	crestedargus	0.3371
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	939.0	942.0	500	1800	crestedargus	crestedargus	0.4344
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	942.0	945.0	500	1800	crestedargus	crestedargus	0.3919
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	945.0	948.0	500	1800	crestedargus	crestedargus	0.4502
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	948.0	951.0	500	1800	crestedargus	crestedargus	0.3701
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	951.0	954.0	500	1800	crestedargus	crestedargus	0.3614
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	954.0	957.0	500	1800	crestedargus	crestedargus	0.3867
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	957.0	960.0	500	1800	crestedargus	crestedargus	0.3815
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	960.0	963.0	500	1800	crestedargus	crestedargus	0.3471
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	963.0	966.0	500	1800	crestedargus	crestedargus	0.3524
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	966.0	969.0	500	1800	crestedargus	crestedargus	0.3070
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	969.0	972.0	500	1800	crestedargus	crestedargus	0.3620
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	972.0	975.0	500	1800	crestedargus	crestedargus	0.4090
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	975.0	978.0	500	1800	crestedargus	crestedargus	0.3713
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	978.0	981.0	500	1800	crestedargus	crestedargus	0.4003
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	981.0	984.0	500	1800	crestedargus	crestedargus	0.3952
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	984.0	987.0	500	1800	crestedargus	crestedargus	0.4138
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	987.0	990.0	500	1800	crestedargus	crestedargus	0.3764
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	990.0	993.0	500	1800	crestedargus	crestedargus	0.4054
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	993.0	996.0	500	1800	crestedargus	crestedargus	0.3806
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	996.0	999.0	500	1800	crestedargus	crestedargus	0.3931
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	999.0	1002.0	500	1800	crestedargus	crestedargus	0.4230
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.4976
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.3772
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.4274
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.4583
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.4346
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.5033
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.5034
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.4350
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.3439
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.4479
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.4430
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.3919
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.4517
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.4169
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.4545
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.4560
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.5107
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.4088
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.4048
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.4418
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.4521
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.4464
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.4158
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.5198
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.4250
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.4677
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.4443
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.3870
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.4753
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.4318
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.3996
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.4716
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.4053
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.4448
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.3559
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.3693
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.3917
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.3770
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.4088
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.3444
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.4031
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.3630
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.3927
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.4184
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.3864
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.3630
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.3773
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.4313
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.4298
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.4279
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.3955
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.4278
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.4049
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.4228
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.4741
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.4224
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.3899
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.4005
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.4169
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.3777
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.3713
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.3815
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.3725
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.3955
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.3264
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.4087
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.3660
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.3676
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.3840
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.3809
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.4194
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.3803
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.3487
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.3685
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.3563
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.3465
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.3180
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.3386
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.3460
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.3366
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.3634
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.3855
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.3646
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.4169
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.3653
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.3511
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.3731
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.3640
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.3514
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.3641
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.2872
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.3000
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.2613
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.3188
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.2945
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.2952
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.3134
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.3531
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.3205
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.3667
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.3394
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.3446
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.3743
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.3406
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.3603
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.3711
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.3798
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.3820
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.3260
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.3859
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.3888
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.3484
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.3824
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.3385
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.4252
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.4085
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.3656
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.3129
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.3964
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.3999
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.3311
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.4119
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.3604
458	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.3817
459	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.3707
460	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1377.0	1380.0	500	1800	crestedargus	crestedargus	0.2825
