Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	918.0	921.0	500	1800	crestedargus	crestedargus	0.2833
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	921.0	924.0	500	1800	crestedargus	crestedargus	0.3334
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	924.0	927.0	500	1800	crestedargus	crestedargus	0.3805
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	927.0	930.0	500	1800	crestedargus	crestedargus	0.3601
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	930.0	933.0	500	1800	crestedargus	crestedargus	0.3368
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	933.0	936.0	500	1800	crestedargus	crestedargus	0.2930
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	936.0	939.0	500	1800	crestedargus	crestedargus	0.3279
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	939.0	942.0	500	1800	crestedargus	crestedargus	0.3418
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	942.0	945.0	500	1800	crestedargus	crestedargus	0.4298
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	945.0	948.0	500	1800	crestedargus	crestedargus	0.3321
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	948.0	951.0	500	1800	crestedargus	crestedargus	0.3596
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	951.0	954.0	500	1800	crestedargus	crestedargus	0.3788
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	954.0	957.0	500	1800	crestedargus	crestedargus	0.3690
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	957.0	960.0	500	1800	crestedargus	crestedargus	0.3162
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	960.0	963.0	500	1800	crestedargus	crestedargus	0.3645
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	963.0	966.0	500	1800	crestedargus	crestedargus	0.3352
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	966.0	969.0	500	1800	crestedargus	crestedargus	0.2871
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	969.0	972.0	500	1800	crestedargus	crestedargus	0.3908
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	972.0	975.0	500	1800	crestedargus	crestedargus	0.3355
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	975.0	978.0	500	1800	crestedargus	crestedargus	0.3840
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	978.0	981.0	500	1800	crestedargus	crestedargus	0.3220
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	981.0	984.0	500	1800	crestedargus	crestedargus	0.3390
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	984.0	987.0	500	1800	crestedargus	crestedargus	0.3540
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	987.0	990.0	500	1800	crestedargus	crestedargus	0.3466
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	990.0	993.0	500	1800	crestedargus	crestedargus	0.3010
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	993.0	996.0	500	1800	crestedargus	crestedargus	0.3281
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	996.0	999.0	500	1800	crestedargus	crestedargus	0.4019
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	999.0	1002.0	500	1800	crestedargus	crestedargus	0.3784
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.3576
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.2696
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.2890
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.3468
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.2895
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.3506
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.3284
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.3298
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.3284
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.3456
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.3448
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.3394
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.3648
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.3308
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.3266
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.2348
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.3534
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.3102
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.2812
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.3412
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.3119
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.3528
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.3056
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.2717
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.1844
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.2645
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.2709
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.3542
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.2990
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.3560
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.3540
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.2427
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.3299
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.3067
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.3015
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.3293
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.3097
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.2024
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.2840
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.3006
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.2701
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.3619
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.2986
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.3704
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.3183
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.3614
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.3232
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.2456
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.3343
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.2705
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.3366
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.2931
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.3103
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.3387
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.3527
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.3366
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.3591
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.1893
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.3139
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.2895
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.4288
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.3147
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.3187
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.3139
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.3349
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.3812
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.3444
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.3500
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.3197
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.3032
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.3680
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.3745
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.3307
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.2627
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.3060
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.3564
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.3129
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.3652
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.3176
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.3285
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.3729
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.3670
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.3489
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.3555
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.3626
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.3243
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.3448
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.3382
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.3475
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.3487
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.3533
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.3629
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.3265
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.3715
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.4140
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.3686
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.3534
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.3950
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.3272
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.3037
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.3353
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.4283
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.2867
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.3510
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.3229
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.2820
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.3723
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.3151
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.3647
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.3797
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.2460
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.4153
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.4403
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.3578
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.3292
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.3215
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.3869
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.3803
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.2580
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.3725
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.3566
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.3831
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.3455
458	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.3333
459	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.3799
460	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1377.0	1380.0	500	1800	crestedargus	crestedargus	0.3463
461	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1380.0	1383.0	500	1800	crestedargus	crestedargus	0.4022
462	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1383.0	1386.0	500	1800	crestedargus	crestedargus	0.4323
463	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_190046.wav	3580	1386.0	1389.0	500	1800	crestedargus	crestedargus	0.4113
