Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
292	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	873.0	876.0	500	1800	crestedargus	crestedargus	0.3066
293	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	876.0	879.0	500	1800	crestedargus	crestedargus	0.2223
294	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	879.0	882.0	500	1800	crestedargus	crestedargus	0.1838
295	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	882.0	885.0	500	1800	crestedargus	crestedargus	0.2051
296	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	885.0	888.0	500	1800	crestedargus	crestedargus	0.2772
297	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	888.0	891.0	500	1800	crestedargus	crestedargus	0.2782
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	891.0	894.0	500	1800	crestedargus	crestedargus	0.2190
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	894.0	897.0	500	1800	crestedargus	crestedargus	0.3134
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	897.0	900.0	500	1800	crestedargus	crestedargus	0.2286
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	900.0	903.0	500	1800	crestedargus	crestedargus	0.2333
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	903.0	906.0	500	1800	crestedargus	crestedargus	0.2911
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	906.0	909.0	500	1800	crestedargus	crestedargus	0.2893
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	909.0	912.0	500	1800	crestedargus	crestedargus	0.3529
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	912.0	915.0	500	1800	crestedargus	crestedargus	0.4107
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	915.0	918.0	500	1800	crestedargus	crestedargus	0.3679
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	918.0	921.0	500	1800	crestedargus	crestedargus	0.3639
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	921.0	924.0	500	1800	crestedargus	crestedargus	0.2308
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	924.0	927.0	500	1800	crestedargus	crestedargus	0.3168
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	927.0	930.0	500	1800	crestedargus	crestedargus	0.2575
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	930.0	933.0	500	1800	crestedargus	crestedargus	0.3096
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	933.0	936.0	500	1800	crestedargus	crestedargus	0.2530
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	936.0	939.0	500	1800	crestedargus	crestedargus	0.2889
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	939.0	942.0	500	1800	crestedargus	crestedargus	0.2300
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	942.0	945.0	500	1800	crestedargus	crestedargus	0.2282
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	945.0	948.0	500	1800	crestedargus	crestedargus	0.3995
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	948.0	951.0	500	1800	crestedargus	crestedargus	0.2602
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	951.0	954.0	500	1800	crestedargus	crestedargus	0.2948
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	954.0	957.0	500	1800	crestedargus	crestedargus	0.2657
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	957.0	960.0	500	1800	crestedargus	crestedargus	0.2672
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	960.0	963.0	500	1800	crestedargus	crestedargus	0.2776
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	963.0	966.0	500	1800	crestedargus	crestedargus	0.2341
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	966.0	969.0	500	1800	crestedargus	crestedargus	0.3310
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	969.0	972.0	500	1800	crestedargus	crestedargus	0.2543
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	972.0	975.0	500	1800	crestedargus	crestedargus	0.2484
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	975.0	978.0	500	1800	crestedargus	crestedargus	0.2358
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	978.0	981.0	500	1800	crestedargus	crestedargus	0.2765
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	981.0	984.0	500	1800	crestedargus	crestedargus	0.2294
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	984.0	987.0	500	1800	crestedargus	crestedargus	0.2218
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	987.0	990.0	500	1800	crestedargus	crestedargus	0.3749
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	990.0	993.0	500	1800	crestedargus	crestedargus	0.2929
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	993.0	996.0	500	1800	crestedargus	crestedargus	0.3603
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	996.0	999.0	500	1800	crestedargus	crestedargus	0.1905
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	999.0	1002.0	500	1800	crestedargus	crestedargus	0.2758
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.2205
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.2458
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.2404
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.2565
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.2343
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.2994
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.3547
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.4157
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.3844
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.3149
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.3049
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.2759
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.3144
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.4138
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.2876
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.3858
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.3306
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.3090
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.3535
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.3254
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.2357
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.4373
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.4537
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.3518
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.2854
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.2824
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.2690
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.2866
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.2427
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.3331
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.2499
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.2763
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.3022
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.2687
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.4491
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.2399
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.2548
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.3044
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.2663
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.3155
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.3786
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.3287
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.4118
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.3133
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.3516
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.2662
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.3680
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.3362
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.4827
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.4334
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.2676
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.2679
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.2669
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.1530
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.2207
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.3949
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.3470
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.2706
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.3728
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.2592
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.2479
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.3733
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.3017
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.3025
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.3451
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.4178
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.2359
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.2167
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.3375
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.3538
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.3021
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.2268
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.2895
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.2652
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.3292
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.3212
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.2327
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.2370
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.2493
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.2307
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.2792
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.2215
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.2483
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.2555
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.2982
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.2668
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.2905
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.1943
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.2045
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.4006
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.3153
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.2767
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.2671
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.2139
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.3060
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.3211
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.3715
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.3088
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.3639
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.2846
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.2156
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.2527
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.3228
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.2405
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.2396
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.2937
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.2261
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.2135
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.2426
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.2506
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.2702
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.2470
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.2707
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.2736
