Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	897.0	900.0	500	1800	crestedargus	crestedargus	0.1800
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	900.0	903.0	500	1800	crestedargus	crestedargus	0.2015
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	903.0	906.0	500	1800	crestedargus	crestedargus	0.2006
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	906.0	909.0	500	1800	crestedargus	crestedargus	0.2082
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	909.0	912.0	500	1800	crestedargus	crestedargus	0.1794
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	912.0	915.0	500	1800	crestedargus	crestedargus	0.2014
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	915.0	918.0	500	1800	crestedargus	crestedargus	0.1658
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	918.0	921.0	500	1800	crestedargus	crestedargus	0.1987
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	921.0	924.0	500	1800	crestedargus	crestedargus	0.1807
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	924.0	927.0	500	1800	crestedargus	crestedargus	0.1768
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	927.0	930.0	500	1800	crestedargus	crestedargus	0.1783
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	930.0	933.0	500	1800	crestedargus	crestedargus	0.1926
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	933.0	936.0	500	1800	crestedargus	crestedargus	0.2000
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	936.0	939.0	500	1800	crestedargus	crestedargus	0.1824
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	939.0	942.0	500	1800	crestedargus	crestedargus	0.1918
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	942.0	945.0	500	1800	crestedargus	crestedargus	0.1817
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	945.0	948.0	500	1800	crestedargus	crestedargus	0.1855
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	948.0	951.0	500	1800	crestedargus	crestedargus	0.2038
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	951.0	954.0	500	1800	crestedargus	crestedargus	0.1791
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	954.0	957.0	500	1800	crestedargus	crestedargus	0.1773
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	957.0	960.0	500	1800	crestedargus	crestedargus	0.1943
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	960.0	963.0	500	1800	crestedargus	crestedargus	0.2078
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	963.0	966.0	500	1800	crestedargus	crestedargus	0.1836
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	966.0	969.0	500	1800	crestedargus	crestedargus	0.2422
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	969.0	972.0	500	1800	crestedargus	crestedargus	0.2214
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	972.0	975.0	500	1800	crestedargus	crestedargus	0.1893
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	975.0	978.0	500	1800	crestedargus	crestedargus	0.2002
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	978.0	981.0	500	1800	crestedargus	crestedargus	0.2005
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	981.0	984.0	500	1800	crestedargus	crestedargus	0.2000
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	984.0	987.0	500	1800	crestedargus	crestedargus	0.1930
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	987.0	990.0	500	1800	crestedargus	crestedargus	0.1762
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	990.0	993.0	500	1800	crestedargus	crestedargus	0.1853
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	993.0	996.0	500	1800	crestedargus	crestedargus	0.2672
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	996.0	999.0	500	1800	crestedargus	crestedargus	0.2094
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	999.0	1002.0	500	1800	crestedargus	crestedargus	0.1823
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.1907
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.1744
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.1930
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.1999
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.1824
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.2558
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.1874
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.1779
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.2114
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.1864
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.2041
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.1928
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.1798
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.1887
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.1777
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.1807
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.2113
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.1770
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.2045
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.2050
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.1921
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.2028
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.2584
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.2242
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.2636
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.3087
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.2007
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.2017
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.1956
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.1849
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.1879
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.1811
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.1890
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.1924
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.1931
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.1885
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.2031
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.2076
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.1994
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.1969
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.1815
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.1865
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.2199
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.2304
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.2053
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.2568
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.2400
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.2315
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.3565
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.1960
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.2619
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.2267
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.2480
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.2567
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.2488
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.2419
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.2237
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.2407
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.2448
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.2510
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.2658
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.2357
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.2032
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.2316
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.2017
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.1857
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.2264
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.2129
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.2209
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.2278
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.2002
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.2555
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.2191
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.2187
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.1880
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.2175
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.2227
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.2354
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.2229
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.2094
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.2476
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.2276
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.2304
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.2225
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.2316
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.2024
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.2170
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.2658
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.2494
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.2428
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.2324
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.2345
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.2237
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.2291
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.2565
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.2502
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.2081
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.2291
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.2246
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.2293
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.2450
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.2239
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.2391
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.2236
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.2434
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.2423
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.2243
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.2212
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.2054
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.2023
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.2381
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.2368
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.2405
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.2396
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.1931
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.2162
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.2330
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.2337
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.2071
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.2247
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.2462
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.3502
