Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
160	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	477.0	480.0	500	1800	crestedargus	crestedargus	0.2550
161	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	480.0	483.0	500	1800	crestedargus	crestedargus	0.2821
162	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	483.0	486.0	500	1800	crestedargus	crestedargus	0.2492
163	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	486.0	489.0	500	1800	crestedargus	crestedargus	0.2590
164	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	489.0	492.0	500	1800	crestedargus	crestedargus	0.2671
165	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	492.0	495.0	500	1800	crestedargus	crestedargus	0.2191
166	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	495.0	498.0	500	1800	crestedargus	crestedargus	0.1999
167	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	498.0	501.0	500	1800	crestedargus	crestedargus	0.2458
168	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	501.0	504.0	500	1800	crestedargus	crestedargus	0.2455
169	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	504.0	507.0	500	1800	crestedargus	crestedargus	0.2821
170	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	507.0	510.0	500	1800	crestedargus	crestedargus	0.2732
171	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	510.0	513.0	500	1800	crestedargus	crestedargus	0.2420
172	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	513.0	516.0	500	1800	crestedargus	crestedargus	0.2300
173	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	516.0	519.0	500	1800	crestedargus	crestedargus	0.2237
174	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	519.0	522.0	500	1800	crestedargus	crestedargus	0.1759
175	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	522.0	525.0	500	1800	crestedargus	crestedargus	0.2972
176	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	525.0	528.0	500	1800	crestedargus	crestedargus	0.2079
177	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	528.0	531.0	500	1800	crestedargus	crestedargus	0.2554
178	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	531.0	534.0	500	1800	crestedargus	crestedargus	0.2363
179	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	534.0	537.0	500	1800	crestedargus	crestedargus	0.2709
180	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	537.0	540.0	500	1800	crestedargus	crestedargus	0.2482
181	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	540.0	543.0	500	1800	crestedargus	crestedargus	0.2469
182	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	543.0	546.0	500	1800	crestedargus	crestedargus	0.2847
183	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	546.0	549.0	500	1800	crestedargus	crestedargus	0.2695
184	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	549.0	552.0	500	1800	crestedargus	crestedargus	0.2193
185	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	552.0	555.0	500	1800	crestedargus	crestedargus	0.2446
186	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	555.0	558.0	500	1800	crestedargus	crestedargus	0.2330
187	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	558.0	561.0	500	1800	crestedargus	crestedargus	0.2075
188	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	561.0	564.0	500	1800	crestedargus	crestedargus	0.2493
189	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	564.0	567.0	500	1800	crestedargus	crestedargus	0.2172
190	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	567.0	570.0	500	1800	crestedargus	crestedargus	0.2273
191	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	570.0	573.0	500	1800	crestedargus	crestedargus	0.2626
192	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	573.0	576.0	500	1800	crestedargus	crestedargus	0.2621
193	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	576.0	579.0	500	1800	crestedargus	crestedargus	0.2542
194	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	579.0	582.0	500	1800	crestedargus	crestedargus	0.2705
195	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	582.0	585.0	500	1800	crestedargus	crestedargus	0.2288
196	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	585.0	588.0	500	1800	crestedargus	crestedargus	0.1899
197	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	588.0	591.0	500	1800	crestedargus	crestedargus	0.2102
198	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	591.0	594.0	500	1800	crestedargus	crestedargus	0.2821
199	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	594.0	597.0	500	1800	crestedargus	crestedargus	0.2136
200	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	597.0	600.0	500	1800	crestedargus	crestedargus	0.2020
201	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	600.0	603.0	500	1800	crestedargus	crestedargus	0.1690
202	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	603.0	606.0	500	1800	crestedargus	crestedargus	0.1961
203	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	606.0	609.0	500	1800	crestedargus	crestedargus	0.1945
204	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	609.0	612.0	500	1800	crestedargus	crestedargus	0.2541
205	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	612.0	615.0	500	1800	crestedargus	crestedargus	0.2678
206	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	615.0	618.0	500	1800	crestedargus	crestedargus	0.2387
207	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	618.0	621.0	500	1800	crestedargus	crestedargus	0.2924
208	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	621.0	624.0	500	1800	crestedargus	crestedargus	0.2180
209	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	624.0	627.0	500	1800	crestedargus	crestedargus	0.2202
210	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	627.0	630.0	500	1800	crestedargus	crestedargus	0.1499
211	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	630.0	633.0	500	1800	crestedargus	crestedargus	0.1420
212	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	633.0	636.0	500	1800	crestedargus	crestedargus	0.1368
213	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	636.0	639.0	500	1800	crestedargus	crestedargus	0.1284
214	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	639.0	642.0	500	1800	crestedargus	crestedargus	0.1162
215	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	642.0	645.0	500	1800	crestedargus	crestedargus	0.1198
216	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	645.0	648.0	500	1800	crestedargus	crestedargus	0.1262
217	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	648.0	651.0	500	1800	crestedargus	crestedargus	0.1189
218	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	651.0	654.0	500	1800	crestedargus	crestedargus	0.1131
219	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	654.0	657.0	500	1800	crestedargus	crestedargus	0.1174
220	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	657.0	660.0	500	1800	crestedargus	crestedargus	0.1195
221	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	660.0	663.0	500	1800	crestedargus	crestedargus	0.1285
222	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	663.0	666.0	500	1800	crestedargus	crestedargus	0.1450
223	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	666.0	669.0	500	1800	crestedargus	crestedargus	0.1457
224	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	672.0	675.0	500	1800	crestedargus	crestedargus	0.1323
225	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	675.0	678.0	500	1800	crestedargus	crestedargus	0.1119
226	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	681.0	684.0	500	1800	crestedargus	crestedargus	0.1398
227	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	684.0	687.0	500	1800	crestedargus	crestedargus	0.1068
228	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	687.0	690.0	500	1800	crestedargus	crestedargus	0.1205
229	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	690.0	693.0	500	1800	crestedargus	crestedargus	0.1692
230	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	693.0	696.0	500	1800	crestedargus	crestedargus	0.1706
231	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	696.0	699.0	500	1800	crestedargus	crestedargus	0.1544
232	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	699.0	702.0	500	1800	crestedargus	crestedargus	0.1190
233	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	702.0	705.0	500	1800	crestedargus	crestedargus	0.1198
234	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	705.0	708.0	500	1800	crestedargus	crestedargus	0.1064
235	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	708.0	711.0	500	1800	crestedargus	crestedargus	0.1955
236	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	711.0	714.0	500	1800	crestedargus	crestedargus	0.1180
237	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	714.0	717.0	500	1800	crestedargus	crestedargus	0.1533
238	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	717.0	720.0	500	1800	crestedargus	crestedargus	0.1341
239	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	720.0	723.0	500	1800	crestedargus	crestedargus	0.1302
240	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	723.0	726.0	500	1800	crestedargus	crestedargus	0.1314
241	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	726.0	729.0	500	1800	crestedargus	crestedargus	0.1362
242	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	729.0	732.0	500	1800	crestedargus	crestedargus	0.1189
243	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	732.0	735.0	500	1800	crestedargus	crestedargus	0.1115
244	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	735.0	738.0	500	1800	crestedargus	crestedargus	0.1119
245	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	738.0	741.0	500	1800	crestedargus	crestedargus	0.2395
246	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	741.0	744.0	500	1800	crestedargus	crestedargus	0.1827
247	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	744.0	747.0	500	1800	crestedargus	crestedargus	0.1345
248	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	756.0	759.0	500	1800	crestedargus	crestedargus	0.1088
249	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	759.0	762.0	500	1800	crestedargus	crestedargus	0.1084
250	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	762.0	765.0	500	1800	crestedargus	crestedargus	0.1763
251	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	768.0	771.0	500	1800	crestedargus	crestedargus	0.1091
252	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	771.0	774.0	500	1800	crestedargus	crestedargus	0.1059
253	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	774.0	777.0	500	1800	crestedargus	crestedargus	0.2402
254	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	777.0	780.0	500	1800	crestedargus	crestedargus	0.2247
255	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	780.0	783.0	500	1800	crestedargus	crestedargus	0.2382
256	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	783.0	786.0	500	1800	crestedargus	crestedargus	0.1630
257	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	786.0	789.0	500	1800	crestedargus	crestedargus	0.1172
258	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	789.0	792.0	500	1800	crestedargus	crestedargus	0.2310
259	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	795.0	798.0	500	1800	crestedargus	crestedargus	0.2448
260	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	798.0	801.0	500	1800	crestedargus	crestedargus	0.2220
261	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	801.0	804.0	500	1800	crestedargus	crestedargus	0.2486
262	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	804.0	807.0	500	1800	crestedargus	crestedargus	0.2375
263	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	807.0	810.0	500	1800	crestedargus	crestedargus	0.2086
264	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	810.0	813.0	500	1800	crestedargus	crestedargus	0.2431
265	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	813.0	816.0	500	1800	crestedargus	crestedargus	0.1683
266	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	816.0	819.0	500	1800	crestedargus	crestedargus	0.1586
267	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	819.0	822.0	500	1800	crestedargus	crestedargus	0.1906
268	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	822.0	825.0	500	1800	crestedargus	crestedargus	0.1306
269	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	825.0	828.0	500	1800	crestedargus	crestedargus	0.2108
270	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	828.0	831.0	500	1800	crestedargus	crestedargus	0.3745
271	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	831.0	834.0	500	1800	crestedargus	crestedargus	0.4261
272	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	834.0	837.0	500	1800	crestedargus	crestedargus	0.4360
273	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	837.0	840.0	500	1800	crestedargus	crestedargus	0.3262
274	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	840.0	843.0	500	1800	crestedargus	crestedargus	0.4907
275	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	843.0	846.0	500	1800	crestedargus	crestedargus	0.1243
276	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	846.0	849.0	500	1800	crestedargus	crestedargus	0.1112
277	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	849.0	852.0	500	1800	crestedargus	crestedargus	0.1203
278	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	852.0	855.0	500	1800	crestedargus	crestedargus	0.1297
279	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	855.0	858.0	500	1800	crestedargus	crestedargus	0.1451
280	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	858.0	861.0	500	1800	crestedargus	crestedargus	0.1989
281	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	861.0	864.0	500	1800	crestedargus	crestedargus	0.2769
282	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	864.0	867.0	500	1800	crestedargus	crestedargus	0.2922
283	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	867.0	870.0	500	1800	crestedargus	crestedargus	0.1814
284	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	870.0	873.0	500	1800	crestedargus	crestedargus	0.1275
285	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	873.0	876.0	500	1800	crestedargus	crestedargus	0.3122
286	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	876.0	879.0	500	1800	crestedargus	crestedargus	0.1696
287	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	879.0	882.0	500	1800	crestedargus	crestedargus	0.1692
288	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	882.0	885.0	500	1800	crestedargus	crestedargus	0.1235
289	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	885.0	888.0	500	1800	crestedargus	crestedargus	0.2782
290	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	888.0	891.0	500	1800	crestedargus	crestedargus	0.2977
291	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	891.0	894.0	500	1800	crestedargus	crestedargus	0.1742
292	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	894.0	897.0	500	1800	crestedargus	crestedargus	0.2853
293	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	897.0	900.0	500	1800	crestedargus	crestedargus	0.1739
294	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	900.0	903.0	500	1800	crestedargus	crestedargus	0.1732
295	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	903.0	906.0	500	1800	crestedargus	crestedargus	0.1883
296	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	906.0	909.0	500	1800	crestedargus	crestedargus	0.2371
297	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	909.0	912.0	500	1800	crestedargus	crestedargus	0.2950
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	912.0	915.0	500	1800	crestedargus	crestedargus	0.3038
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	915.0	918.0	500	1800	crestedargus	crestedargus	0.2198
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	918.0	921.0	500	1800	crestedargus	crestedargus	0.3747
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	921.0	924.0	500	1800	crestedargus	crestedargus	0.2310
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	924.0	927.0	500	1800	crestedargus	crestedargus	0.3076
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	927.0	930.0	500	1800	crestedargus	crestedargus	0.2547
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	930.0	933.0	500	1800	crestedargus	crestedargus	0.3741
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	933.0	936.0	500	1800	crestedargus	crestedargus	0.3426
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	936.0	939.0	500	1800	crestedargus	crestedargus	0.2877
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	939.0	942.0	500	1800	crestedargus	crestedargus	0.2583
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	942.0	945.0	500	1800	crestedargus	crestedargus	0.2531
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	945.0	948.0	500	1800	crestedargus	crestedargus	0.3627
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	948.0	951.0	500	1800	crestedargus	crestedargus	0.2397
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	951.0	954.0	500	1800	crestedargus	crestedargus	0.3337
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	954.0	957.0	500	1800	crestedargus	crestedargus	0.3254
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	957.0	960.0	500	1800	crestedargus	crestedargus	0.3566
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	960.0	963.0	500	1800	crestedargus	crestedargus	0.2779
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	963.0	966.0	500	1800	crestedargus	crestedargus	0.2537
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	966.0	969.0	500	1800	crestedargus	crestedargus	0.2790
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	969.0	972.0	500	1800	crestedargus	crestedargus	0.2581
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	972.0	975.0	500	1800	crestedargus	crestedargus	0.2781
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	975.0	978.0	500	1800	crestedargus	crestedargus	0.2144
