Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	918.0	921.0	500	1800	crestedargus	crestedargus	0.5084
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	921.0	924.0	500	1800	crestedargus	crestedargus	0.6623
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	924.0	927.0	500	1800	crestedargus	crestedargus	0.4358
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	927.0	930.0	500	1800	crestedargus	crestedargus	0.4699
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	930.0	933.0	500	1800	crestedargus	crestedargus	0.3273
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	933.0	936.0	500	1800	crestedargus	crestedargus	0.3601
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	936.0	939.0	500	1800	crestedargus	crestedargus	0.4081
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	939.0	942.0	500	1800	crestedargus	crestedargus	0.3862
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	942.0	945.0	500	1800	crestedargus	crestedargus	0.3895
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	945.0	948.0	500	1800	crestedargus	crestedargus	0.3065
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	948.0	951.0	500	1800	crestedargus	crestedargus	0.3831
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	951.0	954.0	500	1800	crestedargus	crestedargus	0.3118
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	954.0	957.0	500	1800	crestedargus	crestedargus	0.3505
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	957.0	960.0	500	1800	crestedargus	crestedargus	0.3145
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	960.0	963.0	500	1800	crestedargus	crestedargus	0.2709
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	963.0	966.0	500	1800	crestedargus	crestedargus	0.4663
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	966.0	969.0	500	1800	crestedargus	crestedargus	0.3297
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	969.0	972.0	500	1800	crestedargus	crestedargus	0.4073
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	972.0	975.0	500	1800	crestedargus	crestedargus	0.5679
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	975.0	978.0	500	1800	crestedargus	crestedargus	0.3639
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	978.0	981.0	500	1800	crestedargus	crestedargus	0.3160
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	981.0	984.0	500	1800	crestedargus	crestedargus	0.5726
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	984.0	987.0	500	1800	crestedargus	crestedargus	0.5397
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	987.0	990.0	500	1800	crestedargus	crestedargus	0.3609
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	990.0	993.0	500	1800	crestedargus	crestedargus	0.3230
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	993.0	996.0	500	1800	crestedargus	crestedargus	0.5243
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	996.0	999.0	500	1800	crestedargus	crestedargus	0.3725
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	999.0	1002.0	500	1800	crestedargus	crestedargus	0.3162
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.4428
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.4809
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.4762
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.2700
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.4446
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.3502
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.4936
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.3437
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.3429
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.3289
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.3656
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.3127
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.4400
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.4272
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.4974
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.3706
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.3671
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.7906
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.5140
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.5021
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.4433
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.4933
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.4815
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.3655
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.4686
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.5075
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.5223
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.4618
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.3587
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.3297
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.4172
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.3634
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.3742
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.3621
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.3556
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.4118
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.3011
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.3674
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.4060
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.2852
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.3672
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.3942
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.4776
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.3195
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.3925
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.3397
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.2778
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.3093
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.3939
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.2529
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.3463
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.3136
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.3244
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.2718
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.2955
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.2955
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.3004
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.3051
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.3438
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.3261
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.3295
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.2879
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.2514
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.4206
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.2658
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.3508
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.3395
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.4031
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.3623
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.3275
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.2698
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.3576
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.2083
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.3687
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.2725
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.2191
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.3357
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.3275
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.3770
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.3229
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.4554
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.2743
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.3539
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.5737
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.3482
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.3205
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.3917
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.2185
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.2919
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.3300
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.3849
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.3340
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.2576
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.2731
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.2648
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.2314
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.3759
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.3759
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.3188
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.2676
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.2693
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.1635
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.2505
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.2316
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.3333
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.2811
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.3464
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.4239
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.2504
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.2970
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.3662
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.3636
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.2875
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.3579
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.1662
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.3370
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.4700
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.5511
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.3039
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.3188
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.3589
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.3834
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.2544
458	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.2684
459	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.3061
460	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1377.0	1380.0	500	1800	crestedargus	crestedargus	0.3844
461	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1380.0	1383.0	500	1800	crestedargus	crestedargus	0.2986
462	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1383.0	1386.0	500	1800	crestedargus	crestedargus	0.3759
463	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1386.0	1389.0	500	1800	crestedargus	crestedargus	0.3992
