Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
291	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	870.0	873.0	500	1800	crestedargus	crestedargus	0.2887
292	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	873.0	876.0	500	1800	crestedargus	crestedargus	0.3339
293	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	876.0	879.0	500	1800	crestedargus	crestedargus	0.3297
294	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	879.0	882.0	500	1800	crestedargus	crestedargus	0.3473
295	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	882.0	885.0	500	1800	crestedargus	crestedargus	0.3473
296	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	885.0	888.0	500	1800	crestedargus	crestedargus	0.3653
297	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	888.0	891.0	500	1800	crestedargus	crestedargus	0.3684
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	891.0	894.0	500	1800	crestedargus	crestedargus	0.3521
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	894.0	897.0	500	1800	crestedargus	crestedargus	0.3216
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	897.0	900.0	500	1800	crestedargus	crestedargus	0.3012
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	900.0	903.0	500	1800	crestedargus	crestedargus	0.3196
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	903.0	906.0	500	1800	crestedargus	crestedargus	0.3049
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	906.0	909.0	500	1800	crestedargus	crestedargus	0.3029
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	909.0	912.0	500	1800	crestedargus	crestedargus	0.2717
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	912.0	915.0	500	1800	crestedargus	crestedargus	0.3384
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	915.0	918.0	500	1800	crestedargus	crestedargus	0.3323
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	918.0	921.0	500	1800	crestedargus	crestedargus	0.3111
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	921.0	924.0	500	1800	crestedargus	crestedargus	0.3218
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	924.0	927.0	500	1800	crestedargus	crestedargus	0.3446
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	927.0	930.0	500	1800	crestedargus	crestedargus	0.3983
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	930.0	933.0	500	1800	crestedargus	crestedargus	0.3965
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	933.0	936.0	500	1800	crestedargus	crestedargus	0.3561
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	936.0	939.0	500	1800	crestedargus	crestedargus	0.3273
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	939.0	942.0	500	1800	crestedargus	crestedargus	0.3513
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	942.0	945.0	500	1800	crestedargus	crestedargus	0.3431
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	945.0	948.0	500	1800	crestedargus	crestedargus	0.3063
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	948.0	951.0	500	1800	crestedargus	crestedargus	0.3165
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	951.0	954.0	500	1800	crestedargus	crestedargus	0.3822
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	954.0	957.0	500	1800	crestedargus	crestedargus	0.3511
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	957.0	960.0	500	1800	crestedargus	crestedargus	0.3053
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	960.0	963.0	500	1800	crestedargus	crestedargus	0.3068
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	963.0	966.0	500	1800	crestedargus	crestedargus	0.3448
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	966.0	969.0	500	1800	crestedargus	crestedargus	0.3203
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	969.0	972.0	500	1800	crestedargus	crestedargus	0.3195
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	972.0	975.0	500	1800	crestedargus	crestedargus	0.2841
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	975.0	978.0	500	1800	crestedargus	crestedargus	0.3209
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	978.0	981.0	500	1800	crestedargus	crestedargus	0.3339
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	981.0	984.0	500	1800	crestedargus	crestedargus	0.3395
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	984.0	987.0	500	1800	crestedargus	crestedargus	0.3541
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	987.0	990.0	500	1800	crestedargus	crestedargus	0.3310
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	990.0	993.0	500	1800	crestedargus	crestedargus	0.4342
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	993.0	996.0	500	1800	crestedargus	crestedargus	0.4096
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	996.0	999.0	500	1800	crestedargus	crestedargus	0.3950
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	999.0	1002.0	500	1800	crestedargus	crestedargus	0.3325
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.2718
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.3273
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.3291
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.3221
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.3615
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.3165
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.2998
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.3181
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.3591
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.3655
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.2927
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.3280
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.3461
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.3323
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.3413
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.3331
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.3441
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.3737
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.3586
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.2938
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.2500
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.3209
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.5158
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.7877
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.7392
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.7004
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.3335
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.3827
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.3738
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.3927
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.4077
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.4176
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.3599
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.3882
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.3890
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.3976
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.4064
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.3829
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.3710
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.3663
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.3233
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.3582
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.3663
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.3709
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.3753
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.4043
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.3988
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.4178
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.8328
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.7351
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.8475
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.8063
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.8034
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.6603
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.3942
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.3947
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.3992
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.3937
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.4307
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.4561
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.4187
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.4147
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.3769
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.3732
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.4110
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.4034
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.3651
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.4087
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.4246
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.3676
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.4105
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.3955
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.3730
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.4038
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.3921
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.4170
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.4023
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.3810
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.3460
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.3962
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.3996
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.4132
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.3114
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.4082
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.4043
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.3875
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.3963
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.3243
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.4054
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.3598
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.3666
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.4218
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.4151
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.4419
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.4180
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.3890
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.3915
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.3819
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.4123
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.3870
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.4135
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.4009
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.4204
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.4087
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.4261
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.3818
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.3815
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.4040
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.4129
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.4350
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.4125
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.4209
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.3991
