Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	921.0	924.0	500	1800	crestedargus	crestedargus	0.3073
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	924.0	927.0	500	1800	crestedargus	crestedargus	0.3192
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	927.0	930.0	500	1800	crestedargus	crestedargus	0.2434
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	930.0	933.0	500	1800	crestedargus	crestedargus	0.2871
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	933.0	936.0	500	1800	crestedargus	crestedargus	0.2700
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	936.0	939.0	500	1800	crestedargus	crestedargus	0.3249
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	939.0	942.0	500	1800	crestedargus	crestedargus	0.4309
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	942.0	945.0	500	1800	crestedargus	crestedargus	0.3666
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	945.0	948.0	500	1800	crestedargus	crestedargus	0.3639
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	948.0	951.0	500	1800	crestedargus	crestedargus	0.3033
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	951.0	954.0	500	1800	crestedargus	crestedargus	0.2415
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	954.0	957.0	500	1800	crestedargus	crestedargus	0.3163
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	957.0	960.0	500	1800	crestedargus	crestedargus	0.3166
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	960.0	963.0	500	1800	crestedargus	crestedargus	0.3565
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	963.0	966.0	500	1800	crestedargus	crestedargus	0.3268
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	966.0	969.0	500	1800	crestedargus	crestedargus	0.2397
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	969.0	972.0	500	1800	crestedargus	crestedargus	0.3891
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	972.0	975.0	500	1800	crestedargus	crestedargus	0.2867
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	975.0	978.0	500	1800	crestedargus	crestedargus	0.4059
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	978.0	981.0	500	1800	crestedargus	crestedargus	0.4683
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	981.0	984.0	500	1800	crestedargus	crestedargus	0.3388
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	984.0	987.0	500	1800	crestedargus	crestedargus	0.3074
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	987.0	990.0	500	1800	crestedargus	crestedargus	0.2575
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	990.0	993.0	500	1800	crestedargus	crestedargus	0.2393
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	993.0	996.0	500	1800	crestedargus	crestedargus	0.2494
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	996.0	999.0	500	1800	crestedargus	crestedargus	0.2216
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	999.0	1002.0	500	1800	crestedargus	crestedargus	0.2663
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.2990
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.4456
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.3139
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.3375
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.3712
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.3909
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.3441
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.3607
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.4153
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.3632
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.3966
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.3338
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.3536
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.3501
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.4172
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.3023
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.2807
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.2675
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.3044
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.3249
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.3103
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.3694
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.3160
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.4097
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.3257
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.3283
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.3333
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.3387
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.3181
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.5177
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.4153
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.3319
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.3060
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.3332
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.4119
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.3577
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.4194
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.2692
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.4283
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.3995
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.3892
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.3745
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.2772
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.3033
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.3478
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.2639
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.3891
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.3815
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.3845
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.4379
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.3738
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.2975
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.3865
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.3389
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.4178
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.3527
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.3806
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.3504
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.3308
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.4811
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.3819
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.2381
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.2994
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.3187
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.3240
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.3523
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.3653
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.3899
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.4266
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.3984
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.3646
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.4460
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.3558
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.3320
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.3799
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.3564
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.3538
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.4407
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.3437
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.3851
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.3678
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.3367
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.3538
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.3282
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.3446
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.3556
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.3026
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.3561
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.4106
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.4062
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.3125
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.2803
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.3981
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.3580
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.4704
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.3264
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.3222
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.2419
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.3724
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.3625
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.3351
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.3425
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.3838
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.3397
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.3746
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.3716
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.3966
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.3612
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.4012
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.4084
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.3277
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.4637
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.4316
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.3558
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.3366
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.4031
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.4323
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.3802
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.2666
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.2341
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.2492
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.2320
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.3231
458	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.4139
459	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.3585
460	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1377.0	1380.0	500	1800	crestedargus	crestedargus	0.3596
461	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1380.0	1383.0	500	1800	crestedargus	crestedargus	0.3054
462	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1383.0	1386.0	500	1800	crestedargus	crestedargus	0.3303
463	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1386.0	1389.0	500	1800	crestedargus	crestedargus	0.3346
464	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1389.0	1392.0	500	1800	crestedargus	crestedargus	0.4110
