Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	906.0	909.0	500	1800	crestedargus	crestedargus	0.5286
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	909.0	912.0	500	1800	crestedargus	crestedargus	0.4375
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	912.0	915.0	500	1800	crestedargus	crestedargus	0.3285
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	915.0	918.0	500	1800	crestedargus	crestedargus	0.4803
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	918.0	921.0	500	1800	crestedargus	crestedargus	0.4836
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	921.0	924.0	500	1800	crestedargus	crestedargus	0.5483
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	924.0	927.0	500	1800	crestedargus	crestedargus	0.5519
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	927.0	930.0	500	1800	crestedargus	crestedargus	0.3908
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	930.0	933.0	500	1800	crestedargus	crestedargus	0.4879
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	933.0	936.0	500	1800	crestedargus	crestedargus	0.3288
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	936.0	939.0	500	1800	crestedargus	crestedargus	0.5003
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	939.0	942.0	500	1800	crestedargus	crestedargus	0.3647
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	942.0	945.0	500	1800	crestedargus	crestedargus	0.5674
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	945.0	948.0	500	1800	crestedargus	crestedargus	0.4370
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	948.0	951.0	500	1800	crestedargus	crestedargus	0.4489
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	951.0	954.0	500	1800	crestedargus	crestedargus	0.3051
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	954.0	957.0	500	1800	crestedargus	crestedargus	0.3973
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	957.0	960.0	500	1800	crestedargus	crestedargus	0.4073
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	960.0	963.0	500	1800	crestedargus	crestedargus	0.5120
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	963.0	966.0	500	1800	crestedargus	crestedargus	0.5751
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	966.0	969.0	500	1800	crestedargus	crestedargus	0.5315
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	969.0	972.0	500	1800	crestedargus	crestedargus	0.4736
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	972.0	975.0	500	1800	crestedargus	crestedargus	0.3824
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	975.0	978.0	500	1800	crestedargus	crestedargus	0.4548
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	978.0	981.0	500	1800	crestedargus	crestedargus	0.2563
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	981.0	984.0	500	1800	crestedargus	crestedargus	0.4273
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	984.0	987.0	500	1800	crestedargus	crestedargus	0.4968
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	987.0	990.0	500	1800	crestedargus	crestedargus	0.2589
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	990.0	993.0	500	1800	crestedargus	crestedargus	0.3396
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	993.0	996.0	500	1800	crestedargus	crestedargus	0.4103
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	996.0	999.0	500	1800	crestedargus	crestedargus	0.4059
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	999.0	1002.0	500	1800	crestedargus	crestedargus	0.4889
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.3873
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.4308
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.5077
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.4539
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.4225
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.4605
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.3936
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.4566
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.3847
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.4686
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.3090
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.4482
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.5731
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.4171
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.5016
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.3687
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.4416
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.6773
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.5696
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.3083
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.5400
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.4931
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.4863
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.4267
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.5384
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.3533
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.4741
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.3986
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.5070
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.3956
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.4052
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.3913
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.3340
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.3681
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.3730
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.3969
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.3914
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.4515
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.4156
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.3618
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.5094
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.4276
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.4478
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.3579
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.4154
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.3993
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.4594
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.4417
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.5230
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.4906
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.4637
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.4269
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.4653
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.3822
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.4854
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.3568
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.4616
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.4174
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.4667
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.4474
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.4571
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.4818
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.4468
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.5750
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.3435
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.3331
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.3996
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.4710
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.3792
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.4872
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.5087
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.5196
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.3854
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.5301
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.5055
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.5003
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.3854
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.4883
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.4850
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.5267
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.4623
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.4928
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.3993
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.6036
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.5184
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.5549
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.4297
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.6076
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.4485
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.5168
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.3980
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.3767
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.4946
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.4588
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.4583
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.3573
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.4075
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.4074
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.3442
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.3876
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.4685
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.3518
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.5350
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.5407
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.3487
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.5051
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.4049
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.3798
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.4816
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.3869
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.3605
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.3837
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.4395
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.4898
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.4353
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.3961
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.3208
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.4988
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.3918
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.3888
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.4077
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.4342
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.3547
458	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.3831
459	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_070037.wav	3589	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.4146
