Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	891.0	894.0	500	1800	crestedargus	crestedargus	0.4540
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	894.0	897.0	500	1800	crestedargus	crestedargus	0.4282
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	897.0	900.0	500	1800	crestedargus	crestedargus	0.4150
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	900.0	903.0	500	1800	crestedargus	crestedargus	0.4836
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	903.0	906.0	500	1800	crestedargus	crestedargus	0.5932
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	906.0	909.0	500	1800	crestedargus	crestedargus	0.3876
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	909.0	912.0	500	1800	crestedargus	crestedargus	0.4572
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	912.0	915.0	500	1800	crestedargus	crestedargus	0.4937
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	915.0	918.0	500	1800	crestedargus	crestedargus	0.4769
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	918.0	921.0	500	1800	crestedargus	crestedargus	0.4986
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	921.0	924.0	500	1800	crestedargus	crestedargus	0.4024
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	924.0	927.0	500	1800	crestedargus	crestedargus	0.4716
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	927.0	930.0	500	1800	crestedargus	crestedargus	0.4374
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	930.0	933.0	500	1800	crestedargus	crestedargus	0.5160
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	933.0	936.0	500	1800	crestedargus	crestedargus	0.4163
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	936.0	939.0	500	1800	crestedargus	crestedargus	0.4001
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	939.0	942.0	500	1800	crestedargus	crestedargus	0.4129
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	942.0	945.0	500	1800	crestedargus	crestedargus	0.4343
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	945.0	948.0	500	1800	crestedargus	crestedargus	0.4189
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	948.0	951.0	500	1800	crestedargus	crestedargus	0.4988
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	951.0	954.0	500	1800	crestedargus	crestedargus	0.4764
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	954.0	957.0	500	1800	crestedargus	crestedargus	0.3017
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	957.0	960.0	500	1800	crestedargus	crestedargus	0.3263
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	960.0	963.0	500	1800	crestedargus	crestedargus	0.4420
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	963.0	966.0	500	1800	crestedargus	crestedargus	0.3924
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	966.0	969.0	500	1800	crestedargus	crestedargus	0.4369
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	969.0	972.0	500	1800	crestedargus	crestedargus	0.3559
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	972.0	975.0	500	1800	crestedargus	crestedargus	0.3677
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	975.0	978.0	500	1800	crestedargus	crestedargus	0.3728
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	978.0	981.0	500	1800	crestedargus	crestedargus	0.4020
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	981.0	984.0	500	1800	crestedargus	crestedargus	0.4424
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	984.0	987.0	500	1800	crestedargus	crestedargus	0.4483
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	987.0	990.0	500	1800	crestedargus	crestedargus	0.4405
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	990.0	993.0	500	1800	crestedargus	crestedargus	0.5717
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	993.0	996.0	500	1800	crestedargus	crestedargus	0.4436
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	996.0	999.0	500	1800	crestedargus	crestedargus	0.4324
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	999.0	1002.0	500	1800	crestedargus	crestedargus	0.4135
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.4565
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.4986
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.4958
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.4917
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.4041
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.3741
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.5374
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.3465
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.3728
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.3531
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.3754
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.3857
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.3844
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.4039
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.3624
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.4099
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.3564
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.3822
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.4540
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.3682
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.3831
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.3574
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.4329
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.4643
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.3777
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.4926
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.3226
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.4544
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.4561
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.5121
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.4945
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.4796
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.4880
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.3309
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.4640
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.4319
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.3923
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.4346
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.3844
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.4192
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.3754
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.4744
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.6236
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.4706
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.3682
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.3771
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.4709
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.5033
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.4596
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.4335
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.4425
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.4355
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.4652
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.4790
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.3629
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.4212
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.4455
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.4126
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.3544
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.3852
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.4481
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.4422
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.4086
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.3900
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.4817
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.3674
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.4318
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.4071
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.3964
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.3236
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.4038
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.4080
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.3821
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.4205
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.4440
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.4172
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.4873
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.4940
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.4537
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.4011
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.4309
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.4897
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.3865
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.5434
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.3632
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.4119
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.3618
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.3725
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.4559
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.3875
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.4317
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.5678
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.4106
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.3835
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.4054
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.4402
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.5487
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.3673
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.4683
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.5063
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.4405
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.5025
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.4578
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.4056
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.4396
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.3961
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.4453
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.4602
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.4671
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.3167
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.4084
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.4363
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.4700
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.5008
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.4098
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.3758
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.4054
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.4050
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.4989
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.4582
