Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	903.0	906.0	500	1800	crestedargus	crestedargus	0.6215
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	906.0	909.0	500	1800	crestedargus	crestedargus	0.5416
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	909.0	912.0	500	1800	crestedargus	crestedargus	0.5312
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	912.0	915.0	500	1800	crestedargus	crestedargus	0.3622
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	915.0	918.0	500	1800	crestedargus	crestedargus	0.4647
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	918.0	921.0	500	1800	crestedargus	crestedargus	0.5259
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	921.0	924.0	500	1800	crestedargus	crestedargus	0.3683
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	924.0	927.0	500	1800	crestedargus	crestedargus	0.5726
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	927.0	930.0	500	1800	crestedargus	crestedargus	0.5960
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	930.0	933.0	500	1800	crestedargus	crestedargus	0.5453
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	933.0	936.0	500	1800	crestedargus	crestedargus	0.4716
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	936.0	939.0	500	1800	crestedargus	crestedargus	0.4546
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	939.0	942.0	500	1800	crestedargus	crestedargus	0.3755
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	942.0	945.0	500	1800	crestedargus	crestedargus	0.5121
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	945.0	948.0	500	1800	crestedargus	crestedargus	0.5145
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	948.0	951.0	500	1800	crestedargus	crestedargus	0.5924
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	951.0	954.0	500	1800	crestedargus	crestedargus	0.5422
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	954.0	957.0	500	1800	crestedargus	crestedargus	0.5086
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	957.0	960.0	500	1800	crestedargus	crestedargus	0.3167
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	960.0	963.0	500	1800	crestedargus	crestedargus	0.4617
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	963.0	966.0	500	1800	crestedargus	crestedargus	0.5256
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	966.0	969.0	500	1800	crestedargus	crestedargus	0.5339
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	969.0	972.0	500	1800	crestedargus	crestedargus	0.4917
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	972.0	975.0	500	1800	crestedargus	crestedargus	0.3788
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	975.0	978.0	500	1800	crestedargus	crestedargus	0.4136
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	978.0	981.0	500	1800	crestedargus	crestedargus	0.3658
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	981.0	984.0	500	1800	crestedargus	crestedargus	0.5958
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	984.0	987.0	500	1800	crestedargus	crestedargus	0.5779
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	987.0	990.0	500	1800	crestedargus	crestedargus	0.6900
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	990.0	993.0	500	1800	crestedargus	crestedargus	0.4188
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	993.0	996.0	500	1800	crestedargus	crestedargus	0.3290
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	996.0	999.0	500	1800	crestedargus	crestedargus	0.5131
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	999.0	1002.0	500	1800	crestedargus	crestedargus	0.4953
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.4943
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.4648
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.5562
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.4922
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.4969
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.5070
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.4607
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.4004
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.4542
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.5789
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.5061
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.5161
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.4602
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.5960
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.6461
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.5099
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.5346
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.3958
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.5784
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.5318
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.5303
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.5857
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.6001
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.6843
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.7267
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.6126
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.5625
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.6635
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.6659
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.6246
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.5739
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.5971
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.7009
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.6252
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.6682
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.6663
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.5327
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.4679
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.6473
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.7005
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.5797
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.5866
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.7087
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.5963
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.7266
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.7193
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.6323
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.6932
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.6571
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.7211
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.6623
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.5783
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.6439
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.6248
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.5970
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.4357
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.6876
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.6295
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.5033
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.6096
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.6355
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.5176
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.3004
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.5264
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.7127
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.5460
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.6535
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.6513
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.6472
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.5354
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.6947
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.6264
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.5628
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.5868
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.7133
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.5373
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.6799
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.6731
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.5700
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.6164
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.6824
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.5304
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.6392
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.5790
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.6161
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.6388
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.5167
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.6135
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.6788
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.7130
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.7143
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.5496
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.7120
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.6439
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.6942
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.5785
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.6184
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.6928
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.6531
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.6874
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.7373
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.6701
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.6088
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.6419
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.7219
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.6504
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.6295
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.6669
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.6949
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.6156
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.7372
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.6821
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.6812
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.7194
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.7256
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.6514
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.6396
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.6963
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.6748
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.3493
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.3616
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.3183
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.4328
458	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.5730
