Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
157	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3423.0	3426.0	500	1800	crestedargus	crestedargus	0.1797
158	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3426.0	3429.0	500	1800	crestedargus	crestedargus	0.2508
159	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3429.0	3432.0	500	1800	crestedargus	crestedargus	0.1047
160	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3435.0	3438.0	500	1800	crestedargus	crestedargus	0.1364
161	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3438.0	3441.0	500	1800	crestedargus	crestedargus	0.7022
162	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3441.0	3444.0	500	1800	crestedargus	crestedargus	0.3123
163	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3450.0	3453.0	500	1800	crestedargus	crestedargus	0.1734
164	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3453.0	3456.0	500	1800	crestedargus	crestedargus	0.1585
165	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3480.0	3483.0	500	1800	crestedargus	crestedargus	0.1099
166	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3501.0	3504.0	500	1800	crestedargus	crestedargus	0.1247
167	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3543.0	3546.0	500	1800	crestedargus	crestedargus	0.1123
168	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3558.0	3561.0	500	1800	crestedargus	crestedargus	0.1238
169	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	3576.0	3579.0	500	1800	crestedargus	crestedargus	0.1232
