Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	921.0	924.0	500	1800	crestedargus	crestedargus	0.3514
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	924.0	927.0	500	1800	crestedargus	crestedargus	0.3776
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	927.0	930.0	500	1800	crestedargus	crestedargus	0.3905
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	930.0	933.0	500	1800	crestedargus	crestedargus	0.4809
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	933.0	936.0	500	1800	crestedargus	crestedargus	0.3292
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	936.0	939.0	500	1800	crestedargus	crestedargus	0.2974
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	939.0	942.0	500	1800	crestedargus	crestedargus	0.2564
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	942.0	945.0	500	1800	crestedargus	crestedargus	0.3076
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	945.0	948.0	500	1800	crestedargus	crestedargus	0.3591
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	948.0	951.0	500	1800	crestedargus	crestedargus	0.3703
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	951.0	954.0	500	1800	crestedargus	crestedargus	0.3495
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	954.0	957.0	500	1800	crestedargus	crestedargus	0.3400
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	957.0	960.0	500	1800	crestedargus	crestedargus	0.4089
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	960.0	963.0	500	1800	crestedargus	crestedargus	0.3544
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	963.0	966.0	500	1800	crestedargus	crestedargus	0.3238
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	966.0	969.0	500	1800	crestedargus	crestedargus	0.3410
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	969.0	972.0	500	1800	crestedargus	crestedargus	0.3767
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	972.0	975.0	500	1800	crestedargus	crestedargus	0.3769
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	975.0	978.0	500	1800	crestedargus	crestedargus	0.3084
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	978.0	981.0	500	1800	crestedargus	crestedargus	0.2929
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	981.0	984.0	500	1800	crestedargus	crestedargus	0.2680
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	984.0	987.0	500	1800	crestedargus	crestedargus	0.3658
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	987.0	990.0	500	1800	crestedargus	crestedargus	0.4309
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	990.0	993.0	500	1800	crestedargus	crestedargus	0.2418
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	993.0	996.0	500	1800	crestedargus	crestedargus	0.3426
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	996.0	999.0	500	1800	crestedargus	crestedargus	0.3134
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	999.0	1002.0	500	1800	crestedargus	crestedargus	0.3838
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.3322
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.3273
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.3625
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.3295
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.3155
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.3904
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.3807
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.4230
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.4860
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.3878
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.3605
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.3581
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.3376
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.3998
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.3251
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.2627
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.3676
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.2177
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.3541
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.3091
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.3225
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.3354
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.3628
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.4337
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.3553
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.3994
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.2759
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.3690
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.3829
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.4127
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.3431
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.3195
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.4156
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.3081
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.4877
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.3210
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.3118
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.3639
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.3299
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.3742
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.3911
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.3372
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.3807
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.3720
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.4487
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.3301
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.4621
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.3011
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.3739
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.3335
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.3328
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.3388
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.2998
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.2966
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.2910
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.3399
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.3790
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.3436
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.3963
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.3432
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.3331
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.4058
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.2727
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.3187
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.3695
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.3534
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.3218
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.2930
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.3579
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.3808
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.2850
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.3158
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.3419
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.3493
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.2910
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.4306
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.3090
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.3012
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.2866
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.2943
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.2636
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.2991
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.2447
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.3758
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.3811
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.3785
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.3130
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.2969
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.3265
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.3052
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.3578
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.3685
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.3281
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.2789
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.2954
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.3018
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.3211
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.4043
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.3666
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.4457
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.3575
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.3330
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.2530
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.3202
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.3066
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.2945
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.2649
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.2857
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.3141
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.3144
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.3702
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.3121
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.2479
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.2878
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.2944
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.2785
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.4233
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.2599
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.3118
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.2610
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.2861
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.3038
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.3182
458	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.3172
459	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.2624
460	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1377.0	1380.0	500	1800	crestedargus	crestedargus	0.3495
461	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1380.0	1383.0	500	1800	crestedargus	crestedargus	0.3251
462	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1383.0	1386.0	500	1800	crestedargus	crestedargus	0.3358
463	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1386.0	1389.0	500	1800	crestedargus	crestedargus	0.3538
464	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1389.0	1392.0	500	1800	crestedargus	crestedargus	0.3079
