Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
289	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	864.0	867.0	500	1800	crestedargus	crestedargus	0.3961
290	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	867.0	870.0	500	1800	crestedargus	crestedargus	0.5665
291	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	870.0	873.0	500	1800	crestedargus	crestedargus	0.5164
292	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	873.0	876.0	500	1800	crestedargus	crestedargus	0.4946
293	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	876.0	879.0	500	1800	crestedargus	crestedargus	0.5739
294	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	879.0	882.0	500	1800	crestedargus	crestedargus	0.6336
295	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	882.0	885.0	500	1800	crestedargus	crestedargus	0.6537
296	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	885.0	888.0	500	1800	crestedargus	crestedargus	0.4264
297	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	888.0	891.0	500	1800	crestedargus	crestedargus	0.4764
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	891.0	894.0	500	1800	crestedargus	crestedargus	0.6168
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	894.0	897.0	500	1800	crestedargus	crestedargus	0.5441
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	897.0	900.0	500	1800	crestedargus	crestedargus	0.5506
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	900.0	903.0	500	1800	crestedargus	crestedargus	0.4774
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	903.0	906.0	500	1800	crestedargus	crestedargus	0.4361
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	906.0	909.0	500	1800	crestedargus	crestedargus	0.5103
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	909.0	912.0	500	1800	crestedargus	crestedargus	0.4463
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	912.0	915.0	500	1800	crestedargus	crestedargus	0.5397
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	915.0	918.0	500	1800	crestedargus	crestedargus	0.4086
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	918.0	921.0	500	1800	crestedargus	crestedargus	0.5452
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	921.0	924.0	500	1800	crestedargus	crestedargus	0.5082
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	924.0	927.0	500	1800	crestedargus	crestedargus	0.5657
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	927.0	930.0	500	1800	crestedargus	crestedargus	0.4669
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	930.0	933.0	500	1800	crestedargus	crestedargus	0.5095
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	933.0	936.0	500	1800	crestedargus	crestedargus	0.4954
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	936.0	939.0	500	1800	crestedargus	crestedargus	0.5393
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	939.0	942.0	500	1800	crestedargus	crestedargus	0.4757
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	942.0	945.0	500	1800	crestedargus	crestedargus	0.4805
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	945.0	948.0	500	1800	crestedargus	crestedargus	0.4429
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	948.0	951.0	500	1800	crestedargus	crestedargus	0.4840
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	951.0	954.0	500	1800	crestedargus	crestedargus	0.4386
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	954.0	957.0	500	1800	crestedargus	crestedargus	0.4362
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	957.0	960.0	500	1800	crestedargus	crestedargus	0.6228
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	960.0	963.0	500	1800	crestedargus	crestedargus	0.5074
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	963.0	966.0	500	1800	crestedargus	crestedargus	0.5290
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	966.0	969.0	500	1800	crestedargus	crestedargus	0.5125
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	969.0	972.0	500	1800	crestedargus	crestedargus	0.5132
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	972.0	975.0	500	1800	crestedargus	crestedargus	0.4438
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	975.0	978.0	500	1800	crestedargus	crestedargus	0.7546
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	978.0	981.0	500	1800	crestedargus	crestedargus	0.7125
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	981.0	984.0	500	1800	crestedargus	crestedargus	0.7404
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	984.0	987.0	500	1800	crestedargus	crestedargus	0.5192
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	987.0	990.0	500	1800	crestedargus	crestedargus	0.3671
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	990.0	993.0	500	1800	crestedargus	crestedargus	0.7474
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	993.0	996.0	500	1800	crestedargus	crestedargus	0.7540
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	996.0	999.0	500	1800	crestedargus	crestedargus	0.6573
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	999.0	1002.0	500	1800	crestedargus	crestedargus	0.6752
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.7018
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.5859
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.6728
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.7132
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.6757
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.7796
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.8076
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.7730
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.5808
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.6352
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.6730
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.6232
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.5112
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.7394
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.5875
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.7460
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.6639
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.6970
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.7064
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.8111
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.7515
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.6382
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.7152
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.7524
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.6737
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.6828
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.7218
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.7117
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.7998
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.7062
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.6526
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.7006
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.6808
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.7277
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.6785
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.7167
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.6744
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.7358
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.5610
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.5956
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.6197
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.7230
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.7693
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.7490
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.6056
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.6791
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.6692
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.6497
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.7886
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.6243
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.7096
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.7449
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.6640
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.7490
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.5752
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.7085
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.6606
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.7238
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.6985
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.7771
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.7068
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.7215
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.7134
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.7641
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.7500
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.7546
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.6504
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.6872
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.6697
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.6395
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.7780
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.7213
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.7260
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.7699
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.8056
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.7766
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.8580
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.7263
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.5381
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.6713
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.7248
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.6762
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.5877
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.6543
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.7776
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.6540
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.7606
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.5588
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.6488
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.7752
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.6898
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.8143
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.6438
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.7832
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.7746
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.7755
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.5921
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.6717
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.7812
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.6853
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.6284
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.6826
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.7201
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.5760
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.4934
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.7048
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.6901
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.7274
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.6979
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.7000
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.6347
