Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	903.0	906.0	500	1800	crestedargus	crestedargus	0.7035
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	906.0	909.0	500	1800	crestedargus	crestedargus	0.7115
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	909.0	912.0	500	1800	crestedargus	crestedargus	0.5786
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	912.0	915.0	500	1800	crestedargus	crestedargus	0.3887
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	915.0	918.0	500	1800	crestedargus	crestedargus	0.5690
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	918.0	921.0	500	1800	crestedargus	crestedargus	0.6866
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	921.0	924.0	500	1800	crestedargus	crestedargus	0.6051
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	924.0	927.0	500	1800	crestedargus	crestedargus	0.5920
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	927.0	930.0	500	1800	crestedargus	crestedargus	0.5577
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	930.0	933.0	500	1800	crestedargus	crestedargus	0.3764
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	933.0	936.0	500	1800	crestedargus	crestedargus	0.6372
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	936.0	939.0	500	1800	crestedargus	crestedargus	0.5871
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	939.0	942.0	500	1800	crestedargus	crestedargus	0.5864
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	942.0	945.0	500	1800	crestedargus	crestedargus	0.6831
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	945.0	948.0	500	1800	crestedargus	crestedargus	0.6101
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	948.0	951.0	500	1800	crestedargus	crestedargus	0.6438
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	951.0	954.0	500	1800	crestedargus	crestedargus	0.6215
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	954.0	957.0	500	1800	crestedargus	crestedargus	0.6875
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	957.0	960.0	500	1800	crestedargus	crestedargus	0.6862
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	960.0	963.0	500	1800	crestedargus	crestedargus	0.6673
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	963.0	966.0	500	1800	crestedargus	crestedargus	0.6965
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	966.0	969.0	500	1800	crestedargus	crestedargus	0.6193
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	969.0	972.0	500	1800	crestedargus	crestedargus	0.6494
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	972.0	975.0	500	1800	crestedargus	crestedargus	0.6948
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	975.0	978.0	500	1800	crestedargus	crestedargus	0.7003
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	978.0	981.0	500	1800	crestedargus	crestedargus	0.6549
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	981.0	984.0	500	1800	crestedargus	crestedargus	0.5483
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	984.0	987.0	500	1800	crestedargus	crestedargus	0.6664
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	987.0	990.0	500	1800	crestedargus	crestedargus	0.5312
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	990.0	993.0	500	1800	crestedargus	crestedargus	0.6524
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	993.0	996.0	500	1800	crestedargus	crestedargus	0.5113
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	996.0	999.0	500	1800	crestedargus	crestedargus	0.6424
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	999.0	1002.0	500	1800	crestedargus	crestedargus	0.7032
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.6838
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.6878
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.7341
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.7123
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.7228
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.5480
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.6703
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.5927
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.5599
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.6475
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.6955
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.6725
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.6895
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.6157
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.6624
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.6726
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.6887
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.6608
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.5589
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.7131
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.7032
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.5758
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.6613
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.5994
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.7007
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.7048
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.6835
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.7312
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.7615
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.6666
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.7223
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.7460
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.5844
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.7710
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.6669
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.7054
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.7477
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.7537
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.6693
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.6945
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.5510
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.6839
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.6530
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.5716
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.6076
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.6566
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.7597
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.5927
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.5509
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.6651
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.7021
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.6451
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.6327
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.6998
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.6382
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.4617
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.8179
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.8555
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.6902
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.6907
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.6666
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.6523
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.6746
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.6791
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.6387
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.6707
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.6268
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.7404
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.6129
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.6485
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.7136
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.7172
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.6710
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.5967
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.5932
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.6730
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.7227
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.7529
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.6495
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.7153
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.6806
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.7247
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.4695
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.7077
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.6344
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.6979
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.6743
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.7069
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.7016
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.6834
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.6726
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.6886
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.7191
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.7441
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.6731
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.6155
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.5633
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.6280
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.6672
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.6448
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.7117
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.7355
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.5183
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.7064
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.7194
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.6411
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.7252
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.7653
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.7626
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.6748
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.7657
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.7292
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.6487
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.7593
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.5713
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.7190
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.6807
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.7090
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.7177
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.7262
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.7432
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.7170
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.7032
458	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.7461
