Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	894.0	897.0	500	1800	crestedargus	crestedargus	0.3836
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	897.0	900.0	500	1800	crestedargus	crestedargus	0.4153
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	900.0	903.0	500	1800	crestedargus	crestedargus	0.6737
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	903.0	906.0	500	1800	crestedargus	crestedargus	0.6918
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	906.0	909.0	500	1800	crestedargus	crestedargus	0.6207
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	909.0	912.0	500	1800	crestedargus	crestedargus	0.7068
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	912.0	915.0	500	1800	crestedargus	crestedargus	0.5626
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	915.0	918.0	500	1800	crestedargus	crestedargus	0.3672
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	918.0	921.0	500	1800	crestedargus	crestedargus	0.3319
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	921.0	924.0	500	1800	crestedargus	crestedargus	0.6585
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	924.0	927.0	500	1800	crestedargus	crestedargus	0.6255
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	927.0	930.0	500	1800	crestedargus	crestedargus	0.5870
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	930.0	933.0	500	1800	crestedargus	crestedargus	0.5570
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	933.0	936.0	500	1800	crestedargus	crestedargus	0.5466
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	936.0	939.0	500	1800	crestedargus	crestedargus	0.6970
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	939.0	942.0	500	1800	crestedargus	crestedargus	0.2976
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	942.0	945.0	500	1800	crestedargus	crestedargus	0.5666
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	945.0	948.0	500	1800	crestedargus	crestedargus	0.6839
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	948.0	951.0	500	1800	crestedargus	crestedargus	0.6798
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	951.0	954.0	500	1800	crestedargus	crestedargus	0.6596
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	954.0	957.0	500	1800	crestedargus	crestedargus	0.5995
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	957.0	960.0	500	1800	crestedargus	crestedargus	0.7345
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	960.0	963.0	500	1800	crestedargus	crestedargus	0.6281
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	963.0	966.0	500	1800	crestedargus	crestedargus	0.5917
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	966.0	969.0	500	1800	crestedargus	crestedargus	0.7316
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	969.0	972.0	500	1800	crestedargus	crestedargus	0.7865
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	972.0	975.0	500	1800	crestedargus	crestedargus	0.6467
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	975.0	978.0	500	1800	crestedargus	crestedargus	0.5435
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	978.0	981.0	500	1800	crestedargus	crestedargus	0.6638
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	981.0	984.0	500	1800	crestedargus	crestedargus	0.5648
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	984.0	987.0	500	1800	crestedargus	crestedargus	0.5360
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	987.0	990.0	500	1800	crestedargus	crestedargus	0.6115
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	990.0	993.0	500	1800	crestedargus	crestedargus	0.5055
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	993.0	996.0	500	1800	crestedargus	crestedargus	0.4705
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	996.0	999.0	500	1800	crestedargus	crestedargus	0.5030
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	999.0	1002.0	500	1800	crestedargus	crestedargus	0.6085
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.6181
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.5714
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.6408
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.6887
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.6443
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.5214
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.6486
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.6720
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.7471
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.6170
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.6762
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.7626
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.7179
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.6658
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.6799
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.5315
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.5746
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.6605
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.5014
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.5645
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.6753
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.6347
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.4797
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.5265
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.6218
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.5756
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.6357
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.6163
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.5995
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.7071
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.6709
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.5967
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.6325
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.6028
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.5993
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.6914
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.5190
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.5150
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.6734
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.5944
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.5604
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.5269
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.6000
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.6838
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.6715
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.6326
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.6166
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.5273
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.6013
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.6815
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.5600
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.5286
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.5977
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.5719
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.5978
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.6000
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.6551
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.5232
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.5767
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.5037
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.6762
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.5256
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.5650
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.5685
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.5781
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.5282
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.6608
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.5727
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.6304
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.6565
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.5835
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.6121
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.5706
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.6169
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.4825
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.5823
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.5943
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.5587
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.6323
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.6201
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.5480
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.5627
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.6239
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.5427
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.5590
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.6501
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.5826
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.5629
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.5550
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.6507
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.5982
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.7268
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.5096
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.5467
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.6379
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.5796
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.6580
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.5577
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.6028
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.5828
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.6594
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.6437
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.6299
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.6188
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.5938
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.7083
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.5980
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.7003
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.6433
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.6606
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.7207
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.7455
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.6559
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.6888
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.5879
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.6339
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.6454
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.6228
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.6694
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.6182
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.4506
