Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	906.0	909.0	500	1800	crestedargus	crestedargus	0.3780
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	909.0	912.0	500	1800	crestedargus	crestedargus	0.5039
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	912.0	915.0	500	1800	crestedargus	crestedargus	0.4536
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	915.0	918.0	500	1800	crestedargus	crestedargus	0.4656
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	918.0	921.0	500	1800	crestedargus	crestedargus	0.4323
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	921.0	924.0	500	1800	crestedargus	crestedargus	0.4360
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	924.0	927.0	500	1800	crestedargus	crestedargus	0.4535
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	927.0	930.0	500	1800	crestedargus	crestedargus	0.3244
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	930.0	933.0	500	1800	crestedargus	crestedargus	0.4224
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	933.0	936.0	500	1800	crestedargus	crestedargus	0.4321
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	936.0	939.0	500	1800	crestedargus	crestedargus	0.4198
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	939.0	942.0	500	1800	crestedargus	crestedargus	0.4026
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	942.0	945.0	500	1800	crestedargus	crestedargus	0.4132
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	945.0	948.0	500	1800	crestedargus	crestedargus	0.4109
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	948.0	951.0	500	1800	crestedargus	crestedargus	0.3216
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	951.0	954.0	500	1800	crestedargus	crestedargus	0.4339
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	954.0	957.0	500	1800	crestedargus	crestedargus	0.3669
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	957.0	960.0	500	1800	crestedargus	crestedargus	0.4267
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	960.0	963.0	500	1800	crestedargus	crestedargus	0.3881
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	963.0	966.0	500	1800	crestedargus	crestedargus	0.4237
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	966.0	969.0	500	1800	crestedargus	crestedargus	0.4685
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	969.0	972.0	500	1800	crestedargus	crestedargus	0.3844
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	972.0	975.0	500	1800	crestedargus	crestedargus	0.3859
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	975.0	978.0	500	1800	crestedargus	crestedargus	0.4284
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	978.0	981.0	500	1800	crestedargus	crestedargus	0.4272
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	981.0	984.0	500	1800	crestedargus	crestedargus	0.4729
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	984.0	987.0	500	1800	crestedargus	crestedargus	0.4392
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	987.0	990.0	500	1800	crestedargus	crestedargus	0.5031
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	990.0	993.0	500	1800	crestedargus	crestedargus	0.3948
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	993.0	996.0	500	1800	crestedargus	crestedargus	0.3897
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	996.0	999.0	500	1800	crestedargus	crestedargus	0.4481
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	999.0	1002.0	500	1800	crestedargus	crestedargus	0.3241
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.4630
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.4422
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.5093
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.4789
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.3686
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.3899
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.3587
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.4123
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.3523
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.3777
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.4207
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.4602
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.4243
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.4384
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.3925
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.4894
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.3172
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.5160
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.3409
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.4194
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.4872
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.4346
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.4366
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.5327
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.3882
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.4289
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.4913
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.4213
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.4119
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.4087
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.3463
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.4431
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.3583
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.3598
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.4705
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.3138
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.5107
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.3546
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.4596
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.4145
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.3509
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.3935
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.2676
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.4545
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.3958
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.4405
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.4909
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.4465
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.3898
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.5497
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.4408
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.3985
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.5272
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.4168
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.3804
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.4597
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.4832
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.5193
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.4818
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.5246
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.4660
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.4159
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.4271
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.3805
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.4013
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.4034
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.4329
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.3741
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.4306
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.3740
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.3813
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.3705
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.3411
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.3726
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.3046
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.4441
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.3523
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.3733
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.3551
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.4194
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.3327
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.4327
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.4698
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.4559
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.4162
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.5264
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.3903
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.4429
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.3507
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.3886
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.4237
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.3339
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.4885
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.3556
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.4240
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.3878
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.3050
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.3618
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.4055
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.3924
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.3754
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.3762
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.3618
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.4808
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.4312
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.4132
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.4628
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.4518
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.3621
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.3427
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.4909
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.5217
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.5149
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.4769
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.4023
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.4059
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.4333
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.4862
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.3765
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.5017
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.5684
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.4745
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.5172
458	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.5230
459	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_200037.wav	3589	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.4638
