Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	897.0	900.0	500	1800	crestedargus	crestedargus	0.2276
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	900.0	903.0	500	1800	crestedargus	crestedargus	0.2413
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	903.0	906.0	500	1800	crestedargus	crestedargus	0.2271
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	906.0	909.0	500	1800	crestedargus	crestedargus	0.2510
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	909.0	912.0	500	1800	crestedargus	crestedargus	0.2199
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	912.0	915.0	500	1800	crestedargus	crestedargus	0.2476
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	915.0	918.0	500	1800	crestedargus	crestedargus	0.2081
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	918.0	921.0	500	1800	crestedargus	crestedargus	0.2012
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	921.0	924.0	500	1800	crestedargus	crestedargus	0.2071
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	924.0	927.0	500	1800	crestedargus	crestedargus	0.1867
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	927.0	930.0	500	1800	crestedargus	crestedargus	0.1598
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	930.0	933.0	500	1800	crestedargus	crestedargus	0.1943
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	933.0	936.0	500	1800	crestedargus	crestedargus	0.1765
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	936.0	939.0	500	1800	crestedargus	crestedargus	0.1313
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	939.0	942.0	500	1800	crestedargus	crestedargus	0.1811
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	942.0	945.0	500	1800	crestedargus	crestedargus	0.2075
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	945.0	948.0	500	1800	crestedargus	crestedargus	0.1978
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	948.0	951.0	500	1800	crestedargus	crestedargus	0.2381
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	951.0	954.0	500	1800	crestedargus	crestedargus	0.2253
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	954.0	957.0	500	1800	crestedargus	crestedargus	0.2264
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	957.0	960.0	500	1800	crestedargus	crestedargus	0.2230
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	960.0	963.0	500	1800	crestedargus	crestedargus	0.1243
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	963.0	966.0	500	1800	crestedargus	crestedargus	0.1485
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	966.0	969.0	500	1800	crestedargus	crestedargus	0.1631
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	969.0	972.0	500	1800	crestedargus	crestedargus	0.2167
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	972.0	975.0	500	1800	crestedargus	crestedargus	0.1986
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	975.0	978.0	500	1800	crestedargus	crestedargus	0.1608
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	978.0	981.0	500	1800	crestedargus	crestedargus	0.2160
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	981.0	984.0	500	1800	crestedargus	crestedargus	0.1794
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	984.0	987.0	500	1800	crestedargus	crestedargus	0.2229
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	987.0	990.0	500	1800	crestedargus	crestedargus	0.1375
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	990.0	993.0	500	1800	crestedargus	crestedargus	0.2512
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	993.0	996.0	500	1800	crestedargus	crestedargus	0.2621
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	996.0	999.0	500	1800	crestedargus	crestedargus	0.2344
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	999.0	1002.0	500	1800	crestedargus	crestedargus	0.2583
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.3095
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.2278
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.2585
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.2435
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.2064
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.2544
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.2342
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.2089
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.1870
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.2197
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.2157
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.2033
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.2404
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.2051
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.2291
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.2210
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.3036
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.2120
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.2359
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.2573
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.2374
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.2350
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.1902
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.2443
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.2133
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.2450
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.2113
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.2161
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.2174
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.2044
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.2775
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.2554
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.1759
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.2275
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.1704
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.1648
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.1989
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.1875
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.2292
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.1586
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.2091
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.2364
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.2158
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.2352
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.2067
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.2047
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.2181
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.2285
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.1903
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.2517
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.2089
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.2457
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.2302
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.2032
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.2222
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.2325
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.1997
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.2504
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.2285
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.2440
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.2004
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.1892
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.2349
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.1949
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.2089
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.2202
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.2473
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.2406
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.2556
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.2304
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.2078
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.1925
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.2251
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.2292
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.2254
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.2283
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.1800
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.2126
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.2179
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.2051
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.2235
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.2393
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.2441
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.2557
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.2594
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.2607
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.2211
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.2344
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.2864
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.2190
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.2222
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.2085
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.2053
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.1997
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.2252
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.2207
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.1708
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.2084
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.2199
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.1981
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.2257
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.2404
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.2200
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.2272
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.2135
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.2279
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.2462
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.2573
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.2406
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.2501
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.2527
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.2527
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.2581
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.2219
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.2618
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.2135
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.2109
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.1950
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.1561
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.2351
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.2164
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.2674
