Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	894.0	897.0	500	1800	crestedargus	crestedargus	0.2906
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	897.0	900.0	500	1800	crestedargus	crestedargus	0.2854
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	900.0	903.0	500	1800	crestedargus	crestedargus	0.3111
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	903.0	906.0	500	1800	crestedargus	crestedargus	0.3754
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	906.0	909.0	500	1800	crestedargus	crestedargus	0.3079
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	909.0	912.0	500	1800	crestedargus	crestedargus	0.3549
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	912.0	915.0	500	1800	crestedargus	crestedargus	0.4160
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	915.0	918.0	500	1800	crestedargus	crestedargus	0.3765
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	918.0	921.0	500	1800	crestedargus	crestedargus	0.2988
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	921.0	924.0	500	1800	crestedargus	crestedargus	0.3519
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	924.0	927.0	500	1800	crestedargus	crestedargus	0.4224
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	927.0	930.0	500	1800	crestedargus	crestedargus	0.3115
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	930.0	933.0	500	1800	crestedargus	crestedargus	0.3943
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	933.0	936.0	500	1800	crestedargus	crestedargus	0.3527
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	936.0	939.0	500	1800	crestedargus	crestedargus	0.2839
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	939.0	942.0	500	1800	crestedargus	crestedargus	0.4040
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	942.0	945.0	500	1800	crestedargus	crestedargus	0.3376
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	945.0	948.0	500	1800	crestedargus	crestedargus	0.3362
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	948.0	951.0	500	1800	crestedargus	crestedargus	0.3932
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	951.0	954.0	500	1800	crestedargus	crestedargus	0.4825
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	954.0	957.0	500	1800	crestedargus	crestedargus	0.3634
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	957.0	960.0	500	1800	crestedargus	crestedargus	0.3280
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	960.0	963.0	500	1800	crestedargus	crestedargus	0.3828
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	963.0	966.0	500	1800	crestedargus	crestedargus	0.4072
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	966.0	969.0	500	1800	crestedargus	crestedargus	0.4562
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	969.0	972.0	500	1800	crestedargus	crestedargus	0.4174
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	972.0	975.0	500	1800	crestedargus	crestedargus	0.3936
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	975.0	978.0	500	1800	crestedargus	crestedargus	0.2946
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	978.0	981.0	500	1800	crestedargus	crestedargus	0.3535
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	981.0	984.0	500	1800	crestedargus	crestedargus	0.5540
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	984.0	987.0	500	1800	crestedargus	crestedargus	0.3207
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	987.0	990.0	500	1800	crestedargus	crestedargus	0.4088
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	990.0	993.0	500	1800	crestedargus	crestedargus	0.3569
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	993.0	996.0	500	1800	crestedargus	crestedargus	0.4346
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	996.0	999.0	500	1800	crestedargus	crestedargus	0.4792
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	999.0	1002.0	500	1800	crestedargus	crestedargus	0.4857
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.3139
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.4553
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.5082
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.4319
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.4187
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.4149
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.5725
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.4537
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.4659
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.5167
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.4899
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.4731
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.5494
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.4512
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.4228
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.4895
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.4239
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.5740
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.4835
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.4731
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.5089
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.5624
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.6161
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.4230
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.3977
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.5383
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.5860
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.5182
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.7045
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.4164
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.4156
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.3535
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.2998
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.4053
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.3908
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.4087
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.4291
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.3352
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.3472
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.2759
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.4668
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.4055
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.3081
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.3078
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.6228
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.3862
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.4298
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.3526
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.7018
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.3705
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.3681
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.3288
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.4472
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.3547
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.5527
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.4195
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.4785
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.4114
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.3203
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.4353
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.5074
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.5904
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.4973
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.4422
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.4868
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.4536
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.4508
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.5162
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.4462
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.4074
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.3506
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.6452
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.8206
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.7276
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.6937
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.7522
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.7081
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.5885
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.5416
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.4654
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.5549
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.5818
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.3928
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.4134
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.6208
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.6617
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.5012
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.6031
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.6708
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.6360
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.5983
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.7716
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.6502
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.6337
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.4909
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.5737
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.5024
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.5397
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.5213
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.5150
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.5588
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.4328
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.5620
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.4930
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.4149
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.2887
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.6066
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.4874
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.5268
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.5580
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.6746
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.5910
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.5753
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.6003
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.6262
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.4265
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.5439
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.5394
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.5734
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.5288
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_060043.wav	3583	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.6244
