Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
294	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	960.0	963.0	500	1800	crestedargus	crestedargus	0.1275
295	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	963.0	966.0	500	1800	crestedargus	crestedargus	0.1124
296	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	966.0	969.0	500	1800	crestedargus	crestedargus	0.1470
297	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	969.0	972.0	500	1800	crestedargus	crestedargus	0.1624
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	972.0	975.0	500	1800	crestedargus	crestedargus	0.1405
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	975.0	978.0	500	1800	crestedargus	crestedargus	0.1707
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	978.0	981.0	500	1800	crestedargus	crestedargus	0.1880
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	981.0	984.0	500	1800	crestedargus	crestedargus	0.1169
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	984.0	987.0	500	1800	crestedargus	crestedargus	0.1544
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	987.0	990.0	500	1800	crestedargus	crestedargus	0.1375
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	996.0	999.0	500	1800	crestedargus	crestedargus	0.1187
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.1112
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.1127
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.1058
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.1100
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.1536
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.1218
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.1763
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.1282
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.1497
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.1252
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.1147
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.1297
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.1121
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.1391
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.1230
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.1491
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.1402
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.1368
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.1481
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.1345
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.2262
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.3262
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.3600
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.3803
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.1728
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.1788
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.1835
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.1884
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.1846
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.1633
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.1261
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.1662
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.1488
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.1978
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.1853
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.1805
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.1213
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.1462
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.1092
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.1569
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.1836
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.1731
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.2406
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.2005
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.2381
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.4110
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.2890
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.3812
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.2556
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.2665
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.2480
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.2036
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.2323
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.2027
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.2129
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.1466
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.2667
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.2622
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.2010
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.1262
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.1509
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.1518
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.1237
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.1780
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.2103
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.2237
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.2020
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.1533
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.2223
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.1798
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.2130
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.1747
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.1573
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.2008
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.2184
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.1899
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.1908
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.2210
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.2228
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.1808
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.1892
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.1792
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.1904
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.1803
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.1715
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.2233
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.2328
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.2103
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.2462
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.2149
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.2347
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.2356
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.2168
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.1728
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.2121
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.2099
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.2191
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.2444
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.2627
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.2560
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.2416
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.2604
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.2209
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.2029
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.2511
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.2256
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.2096
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.2344
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.2637
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.2550
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.2581
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.1757
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.2268
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.2056
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.2090
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.1493
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.2155
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.1875
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.4410
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.4733
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.4165
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.4306
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1377.0	1380.0	500	1800	crestedargus	crestedargus	0.1952
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1380.0	1383.0	500	1800	crestedargus	crestedargus	0.2301
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1383.0	1386.0	500	1800	crestedargus	crestedargus	0.1985
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1386.0	1389.0	500	1800	crestedargus	crestedargus	0.1926
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1389.0	1392.0	500	1800	crestedargus	crestedargus	0.2232
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1392.0	1395.0	500	1800	crestedargus	crestedargus	0.1880
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1395.0	1398.0	500	1800	crestedargus	crestedargus	0.1666
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1398.0	1401.0	500	1800	crestedargus	crestedargus	0.1960
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1401.0	1404.0	500	1800	crestedargus	crestedargus	0.1907
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1404.0	1407.0	500	1800	crestedargus	crestedargus	0.1986
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1407.0	1410.0	500	1800	crestedargus	crestedargus	0.1746
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1410.0	1413.0	500	1800	crestedargus	crestedargus	0.1812
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1413.0	1416.0	500	1800	crestedargus	crestedargus	0.1804
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1416.0	1419.0	500	1800	crestedargus	crestedargus	0.2094
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1419.0	1422.0	500	1800	crestedargus	crestedargus	0.1755
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1422.0	1425.0	500	1800	crestedargus	crestedargus	0.2101
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1425.0	1428.0	500	1800	crestedargus	crestedargus	0.5252
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1428.0	1431.0	500	1800	crestedargus	crestedargus	0.2092
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1431.0	1434.0	500	1800	crestedargus	crestedargus	0.1302
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1437.0	1440.0	500	1800	crestedargus	crestedargus	0.1051
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1440.0	1443.0	500	1800	crestedargus	crestedargus	0.1699
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1443.0	1446.0	500	1800	crestedargus	crestedargus	0.1489
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_180044.wav	3588	1446.0	1449.0	500	1800	crestedargus	crestedargus	0.1732
