Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
160	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	477.0	480.0	500	1800	crestedargus	crestedargus	0.2502
161	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	480.0	483.0	500	1800	crestedargus	crestedargus	0.3177
162	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	483.0	486.0	500	1800	crestedargus	crestedargus	0.2603
163	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	486.0	489.0	500	1800	crestedargus	crestedargus	0.3324
164	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	489.0	492.0	500	1800	crestedargus	crestedargus	0.3035
165	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	492.0	495.0	500	1800	crestedargus	crestedargus	0.3312
166	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	495.0	498.0	500	1800	crestedargus	crestedargus	0.2622
167	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	498.0	501.0	500	1800	crestedargus	crestedargus	0.2722
168	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	501.0	504.0	500	1800	crestedargus	crestedargus	0.2151
169	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	507.0	510.0	500	1800	crestedargus	crestedargus	0.2754
170	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	510.0	513.0	500	1800	crestedargus	crestedargus	0.2112
171	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	513.0	516.0	500	1800	crestedargus	crestedargus	0.1943
172	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	516.0	519.0	500	1800	crestedargus	crestedargus	0.2499
173	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	519.0	522.0	500	1800	crestedargus	crestedargus	0.2669
174	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	522.0	525.0	500	1800	crestedargus	crestedargus	0.3907
175	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	525.0	528.0	500	1800	crestedargus	crestedargus	0.2941
176	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	528.0	531.0	500	1800	crestedargus	crestedargus	0.3349
177	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	531.0	534.0	500	1800	crestedargus	crestedargus	0.3255
178	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	534.0	537.0	500	1800	crestedargus	crestedargus	0.2919
179	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	537.0	540.0	500	1800	crestedargus	crestedargus	0.2855
180	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	540.0	543.0	500	1800	crestedargus	crestedargus	0.2969
181	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	543.0	546.0	500	1800	crestedargus	crestedargus	0.3312
182	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	546.0	549.0	500	1800	crestedargus	crestedargus	0.3262
183	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	549.0	552.0	500	1800	crestedargus	crestedargus	0.2698
184	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	552.0	555.0	500	1800	crestedargus	crestedargus	0.2293
185	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	555.0	558.0	500	1800	crestedargus	crestedargus	0.3397
186	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	558.0	561.0	500	1800	crestedargus	crestedargus	0.3069
187	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	561.0	564.0	500	1800	crestedargus	crestedargus	0.3347
188	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	564.0	567.0	500	1800	crestedargus	crestedargus	0.3239
189	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	567.0	570.0	500	1800	crestedargus	crestedargus	0.2804
190	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	570.0	573.0	500	1800	crestedargus	crestedargus	0.3334
191	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	573.0	576.0	500	1800	crestedargus	crestedargus	0.2826
192	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	576.0	579.0	500	1800	crestedargus	crestedargus	0.2885
193	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	579.0	582.0	500	1800	crestedargus	crestedargus	0.2615
194	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	582.0	585.0	500	1800	crestedargus	crestedargus	0.2416
195	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	585.0	588.0	500	1800	crestedargus	crestedargus	0.2531
196	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	588.0	591.0	500	1800	crestedargus	crestedargus	0.2371
197	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	591.0	594.0	500	1800	crestedargus	crestedargus	0.2927
198	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	594.0	597.0	500	1800	crestedargus	crestedargus	0.2798
199	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	597.0	600.0	500	1800	crestedargus	crestedargus	0.2906
200	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	600.0	603.0	500	1800	crestedargus	crestedargus	0.2416
201	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	603.0	606.0	500	1800	crestedargus	crestedargus	0.3371
202	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	606.0	609.0	500	1800	crestedargus	crestedargus	0.2658
203	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	609.0	612.0	500	1800	crestedargus	crestedargus	0.3448
204	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	612.0	615.0	500	1800	crestedargus	crestedargus	0.3501
205	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	615.0	618.0	500	1800	crestedargus	crestedargus	0.2203
206	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	618.0	621.0	500	1800	crestedargus	crestedargus	0.2520
207	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	621.0	624.0	500	1800	crestedargus	crestedargus	0.2802
208	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	624.0	627.0	500	1800	crestedargus	crestedargus	0.2781
209	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	627.0	630.0	500	1800	crestedargus	crestedargus	0.2967
210	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	630.0	633.0	500	1800	crestedargus	crestedargus	0.2448
211	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	633.0	636.0	500	1800	crestedargus	crestedargus	0.2064
212	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	636.0	639.0	500	1800	crestedargus	crestedargus	0.2077
213	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	639.0	642.0	500	1800	crestedargus	crestedargus	0.1784
214	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	642.0	645.0	500	1800	crestedargus	crestedargus	0.2376
215	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	645.0	648.0	500	1800	crestedargus	crestedargus	0.2106
216	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	648.0	651.0	500	1800	crestedargus	crestedargus	0.2438
217	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	651.0	654.0	500	1800	crestedargus	crestedargus	0.1893
218	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	654.0	657.0	500	1800	crestedargus	crestedargus	0.2301
219	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	657.0	660.0	500	1800	crestedargus	crestedargus	0.2090
220	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	660.0	663.0	500	1800	crestedargus	crestedargus	0.2557
221	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	663.0	666.0	500	1800	crestedargus	crestedargus	0.2153
222	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	666.0	669.0	500	1800	crestedargus	crestedargus	0.2531
223	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	669.0	672.0	500	1800	crestedargus	crestedargus	0.2141
224	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	672.0	675.0	500	1800	crestedargus	crestedargus	0.2195
225	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	675.0	678.0	500	1800	crestedargus	crestedargus	0.1420
226	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	678.0	681.0	500	1800	crestedargus	crestedargus	0.1877
227	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	681.0	684.0	500	1800	crestedargus	crestedargus	0.2156
228	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	684.0	687.0	500	1800	crestedargus	crestedargus	0.1940
229	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	687.0	690.0	500	1800	crestedargus	crestedargus	0.1789
230	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	690.0	693.0	500	1800	crestedargus	crestedargus	0.2556
231	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	693.0	696.0	500	1800	crestedargus	crestedargus	0.3017
232	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	696.0	699.0	500	1800	crestedargus	crestedargus	0.2252
233	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	699.0	702.0	500	1800	crestedargus	crestedargus	0.2345
234	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	702.0	705.0	500	1800	crestedargus	crestedargus	0.1887
235	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	705.0	708.0	500	1800	crestedargus	crestedargus	0.2353
236	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	708.0	711.0	500	1800	crestedargus	crestedargus	0.4229
237	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	711.0	714.0	500	1800	crestedargus	crestedargus	0.2725
238	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	714.0	717.0	500	1800	crestedargus	crestedargus	0.2694
239	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	717.0	720.0	500	1800	crestedargus	crestedargus	0.2668
240	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	720.0	723.0	500	1800	crestedargus	crestedargus	0.2187
241	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	723.0	726.0	500	1800	crestedargus	crestedargus	0.1775
242	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	726.0	729.0	500	1800	crestedargus	crestedargus	0.2070
243	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	729.0	732.0	500	1800	crestedargus	crestedargus	0.1761
244	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	732.0	735.0	500	1800	crestedargus	crestedargus	0.1775
245	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	735.0	738.0	500	1800	crestedargus	crestedargus	0.1767
246	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	738.0	741.0	500	1800	crestedargus	crestedargus	0.1636
247	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	741.0	744.0	500	1800	crestedargus	crestedargus	0.1457
248	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	744.0	747.0	500	1800	crestedargus	crestedargus	0.1846
249	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	747.0	750.0	500	1800	crestedargus	crestedargus	0.1542
250	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	750.0	753.0	500	1800	crestedargus	crestedargus	0.2003
251	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	753.0	756.0	500	1800	crestedargus	crestedargus	0.1749
252	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	756.0	759.0	500	1800	crestedargus	crestedargus	0.1682
253	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	759.0	762.0	500	1800	crestedargus	crestedargus	0.1796
254	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	762.0	765.0	500	1800	crestedargus	crestedargus	0.2207
255	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	765.0	768.0	500	1800	crestedargus	crestedargus	0.2663
256	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	768.0	771.0	500	1800	crestedargus	crestedargus	0.4157
257	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	771.0	774.0	500	1800	crestedargus	crestedargus	0.3391
258	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	774.0	777.0	500	1800	crestedargus	crestedargus	0.4109
259	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	777.0	780.0	500	1800	crestedargus	crestedargus	0.4594
260	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	780.0	783.0	500	1800	crestedargus	crestedargus	0.4420
261	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	783.0	786.0	500	1800	crestedargus	crestedargus	0.3266
262	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	786.0	789.0	500	1800	crestedargus	crestedargus	0.3283
263	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	789.0	792.0	500	1800	crestedargus	crestedargus	0.3457
264	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	792.0	795.0	500	1800	crestedargus	crestedargus	0.3725
265	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	795.0	798.0	500	1800	crestedargus	crestedargus	0.2672
266	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	798.0	801.0	500	1800	crestedargus	crestedargus	0.2942
267	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	801.0	804.0	500	1800	crestedargus	crestedargus	0.1895
268	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	804.0	807.0	500	1800	crestedargus	crestedargus	0.2281
269	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	807.0	810.0	500	1800	crestedargus	crestedargus	0.2030
270	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	810.0	813.0	500	1800	crestedargus	crestedargus	0.2371
271	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	813.0	816.0	500	1800	crestedargus	crestedargus	0.3064
272	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	816.0	819.0	500	1800	crestedargus	crestedargus	0.2102
273	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	819.0	822.0	500	1800	crestedargus	crestedargus	0.2305
274	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	822.0	825.0	500	1800	crestedargus	crestedargus	0.1622
275	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	825.0	828.0	500	1800	crestedargus	crestedargus	0.2271
276	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	828.0	831.0	500	1800	crestedargus	crestedargus	0.2148
277	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	831.0	834.0	500	1800	crestedargus	crestedargus	0.2283
278	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	834.0	837.0	500	1800	crestedargus	crestedargus	0.1547
279	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	837.0	840.0	500	1800	crestedargus	crestedargus	0.1567
280	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	840.0	843.0	500	1800	crestedargus	crestedargus	0.2319
281	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	843.0	846.0	500	1800	crestedargus	crestedargus	0.1925
282	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	846.0	849.0	500	1800	crestedargus	crestedargus	0.1790
283	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	849.0	852.0	500	1800	crestedargus	crestedargus	0.2429
284	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	852.0	855.0	500	1800	crestedargus	crestedargus	0.2132
285	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	855.0	858.0	500	1800	crestedargus	crestedargus	0.2322
286	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	858.0	861.0	500	1800	crestedargus	crestedargus	0.3297
287	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	861.0	864.0	500	1800	crestedargus	crestedargus	0.3091
288	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	864.0	867.0	500	1800	crestedargus	crestedargus	0.2300
289	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	867.0	870.0	500	1800	crestedargus	crestedargus	0.2870
290	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	870.0	873.0	500	1800	crestedargus	crestedargus	0.2033
291	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	873.0	876.0	500	1800	crestedargus	crestedargus	0.2661
292	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	876.0	879.0	500	1800	crestedargus	crestedargus	0.2451
293	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	879.0	882.0	500	1800	crestedargus	crestedargus	0.3173
294	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	882.0	885.0	500	1800	crestedargus	crestedargus	0.2214
295	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	885.0	888.0	500	1800	crestedargus	crestedargus	0.3035
296	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	888.0	891.0	500	1800	crestedargus	crestedargus	0.3871
297	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	891.0	894.0	500	1800	crestedargus	crestedargus	0.2059
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	894.0	897.0	500	1800	crestedargus	crestedargus	0.2854
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	897.0	900.0	500	1800	crestedargus	crestedargus	0.2296
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	900.0	903.0	500	1800	crestedargus	crestedargus	0.3138
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	903.0	906.0	500	1800	crestedargus	crestedargus	0.3193
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	906.0	909.0	500	1800	crestedargus	crestedargus	0.2642
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	909.0	912.0	500	1800	crestedargus	crestedargus	0.2408
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	912.0	915.0	500	1800	crestedargus	crestedargus	0.3076
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	915.0	918.0	500	1800	crestedargus	crestedargus	0.2430
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	918.0	921.0	500	1800	crestedargus	crestedargus	0.3312
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	921.0	924.0	500	1800	crestedargus	crestedargus	0.1933
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	924.0	927.0	500	1800	crestedargus	crestedargus	0.2290
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	927.0	930.0	500	1800	crestedargus	crestedargus	0.2652
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	930.0	933.0	500	1800	crestedargus	crestedargus	0.2253
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	933.0	936.0	500	1800	crestedargus	crestedargus	0.2193
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	936.0	939.0	500	1800	crestedargus	crestedargus	0.2484
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	939.0	942.0	500	1800	crestedargus	crestedargus	0.4198
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	942.0	945.0	500	1800	crestedargus	crestedargus	0.3419
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	945.0	948.0	500	1800	crestedargus	crestedargus	0.3204
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	948.0	951.0	500	1800	crestedargus	crestedargus	0.2128
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	951.0	954.0	500	1800	crestedargus	crestedargus	0.3678
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	954.0	957.0	500	1800	crestedargus	crestedargus	0.3440
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_170047.wav	3586	957.0	960.0	500	1800	crestedargus	crestedargus	0.3589
