Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	915.0	918.0	500	1800	crestedargus	crestedargus	0.1525
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	918.0	921.0	500	1800	crestedargus	crestedargus	0.1999
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	921.0	924.0	500	1800	crestedargus	crestedargus	0.1747
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	924.0	927.0	500	1800	crestedargus	crestedargus	0.1920
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	927.0	930.0	500	1800	crestedargus	crestedargus	0.1445
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	930.0	933.0	500	1800	crestedargus	crestedargus	0.2007
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	933.0	936.0	500	1800	crestedargus	crestedargus	0.1760
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	939.0	942.0	500	1800	crestedargus	crestedargus	0.1337
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	942.0	945.0	500	1800	crestedargus	crestedargus	0.2267
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	945.0	948.0	500	1800	crestedargus	crestedargus	0.2571
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	948.0	951.0	500	1800	crestedargus	crestedargus	0.2704
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	951.0	954.0	500	1800	crestedargus	crestedargus	0.2470
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	954.0	957.0	500	1800	crestedargus	crestedargus	0.2545
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	957.0	960.0	500	1800	crestedargus	crestedargus	0.2938
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	960.0	963.0	500	1800	crestedargus	crestedargus	0.2450
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	963.0	966.0	500	1800	crestedargus	crestedargus	0.2674
318	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	966.0	969.0	500	1800	crestedargus	crestedargus	0.1751
319	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	969.0	972.0	500	1800	crestedargus	crestedargus	0.1839
320	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	972.0	975.0	500	1800	crestedargus	crestedargus	0.1415
321	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	975.0	978.0	500	1800	crestedargus	crestedargus	0.1862
322	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	978.0	981.0	500	1800	crestedargus	crestedargus	0.2137
323	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	981.0	984.0	500	1800	crestedargus	crestedargus	0.2046
324	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	984.0	987.0	500	1800	crestedargus	crestedargus	0.2380
325	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	990.0	993.0	500	1800	crestedargus	crestedargus	0.2873
326	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	993.0	996.0	500	1800	crestedargus	crestedargus	0.3080
327	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	996.0	999.0	500	1800	crestedargus	crestedargus	0.1868
328	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	999.0	1002.0	500	1800	crestedargus	crestedargus	0.2770
329	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.5169
330	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.2295
331	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.2069
332	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1011.0	1014.0	500	1800	crestedargus	crestedargus	0.2615
333	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.2686
334	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.3808
335	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.3858
336	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.2302
337	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.1801
338	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.3231
339	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.1919
340	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.2510
341	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.4372
342	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.2318
343	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.2516
344	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.2704
345	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.3832
346	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.3158
347	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.2796
348	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.2863
349	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.3091
350	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.2752
351	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.2636
352	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.4782
353	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.3398
354	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.3126
355	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1080.0	1083.0	500	1800	crestedargus	crestedargus	0.2600
356	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.2877
357	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.3230
358	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.2687
359	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.2192
360	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.4478
361	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.3397
362	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.2587
363	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.1675
364	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.2525
365	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.2580
366	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.1275
367	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.2954
368	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.1736
369	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.2644
370	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.2662
371	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.3377
372	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.3704
373	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.2708
374	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.3223
375	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.2667
376	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.2429
377	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.1912
378	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.2976
379	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.2390
380	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.3244
381	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1158.0	1161.0	500	1800	crestedargus	crestedargus	0.3548
382	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1161.0	1164.0	500	1800	crestedargus	crestedargus	0.3338
383	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1164.0	1167.0	500	1800	crestedargus	crestedargus	0.4275
384	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1167.0	1170.0	500	1800	crestedargus	crestedargus	0.3529
385	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.2966
386	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.3081
387	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1176.0	1179.0	500	1800	crestedargus	crestedargus	0.2798
388	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1179.0	1182.0	500	1800	crestedargus	crestedargus	0.3828
389	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.2313
390	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1185.0	1188.0	500	1800	crestedargus	crestedargus	0.2867
391	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.2267
392	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.2630
393	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.2383
394	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.2567
395	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.3640
396	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.2530
397	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.2517
398	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.1770
399	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.1735
400	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.2722
401	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1218.0	1221.0	500	1800	crestedargus	crestedargus	0.2522
402	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1221.0	1224.0	500	1800	crestedargus	crestedargus	0.2869
403	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.3474
404	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1227.0	1230.0	500	1800	crestedargus	crestedargus	0.3165
405	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.2197
406	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.1997
407	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.2196
408	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.2085
409	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.1991
410	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.3450
411	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.2394
412	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.4013
413	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.2578
414	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.2697
415	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1260.0	1263.0	500	1800	crestedargus	crestedargus	0.2349
416	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.2223
417	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.3396
418	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.3089
419	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.2469
420	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1275.0	1278.0	500	1800	crestedargus	crestedargus	0.2626
421	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1278.0	1281.0	500	1800	crestedargus	crestedargus	0.1787
422	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1281.0	1284.0	500	1800	crestedargus	crestedargus	0.2329
423	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1284.0	1287.0	500	1800	crestedargus	crestedargus	0.1475
424	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1287.0	1290.0	500	1800	crestedargus	crestedargus	0.2128
425	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1290.0	1293.0	500	1800	crestedargus	crestedargus	0.2998
426	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1293.0	1296.0	500	1800	crestedargus	crestedargus	0.2852
427	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1296.0	1299.0	500	1800	crestedargus	crestedargus	0.3021
428	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1299.0	1302.0	500	1800	crestedargus	crestedargus	0.2251
429	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1302.0	1305.0	500	1800	crestedargus	crestedargus	0.1945
430	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1305.0	1308.0	500	1800	crestedargus	crestedargus	0.3398
431	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1308.0	1311.0	500	1800	crestedargus	crestedargus	0.2792
432	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1311.0	1314.0	500	1800	crestedargus	crestedargus	0.2962
433	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1314.0	1317.0	500	1800	crestedargus	crestedargus	0.2931
434	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1317.0	1320.0	500	1800	crestedargus	crestedargus	0.3491
435	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1320.0	1323.0	500	1800	crestedargus	crestedargus	0.3341
436	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1323.0	1326.0	500	1800	crestedargus	crestedargus	0.3430
437	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1326.0	1329.0	500	1800	crestedargus	crestedargus	0.2316
438	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1329.0	1332.0	500	1800	crestedargus	crestedargus	0.3371
439	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1332.0	1335.0	500	1800	crestedargus	crestedargus	0.3503
440	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1335.0	1338.0	500	1800	crestedargus	crestedargus	0.2485
441	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1338.0	1341.0	500	1800	crestedargus	crestedargus	0.3014
442	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1341.0	1344.0	500	1800	crestedargus	crestedargus	0.2232
443	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1344.0	1347.0	500	1800	crestedargus	crestedargus	0.3017
444	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1347.0	1350.0	500	1800	crestedargus	crestedargus	0.2333
445	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1350.0	1353.0	500	1800	crestedargus	crestedargus	0.2559
446	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1353.0	1356.0	500	1800	crestedargus	crestedargus	0.2039
447	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1356.0	1359.0	500	1800	crestedargus	crestedargus	0.1570
448	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1359.0	1362.0	500	1800	crestedargus	crestedargus	0.2160
449	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1362.0	1365.0	500	1800	crestedargus	crestedargus	0.2099
450	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1365.0	1368.0	500	1800	crestedargus	crestedargus	0.2470
451	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1368.0	1371.0	500	1800	crestedargus	crestedargus	0.1971
452	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1371.0	1374.0	500	1800	crestedargus	crestedargus	0.2307
453	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1374.0	1377.0	500	1800	crestedargus	crestedargus	0.2411
454	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1377.0	1380.0	500	1800	crestedargus	crestedargus	0.1984
455	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1380.0	1383.0	500	1800	crestedargus	crestedargus	0.2040
456	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1383.0	1386.0	500	1800	crestedargus	crestedargus	0.1675
457	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1386.0	1389.0	500	1800	crestedargus	crestedargus	0.2440
458	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_080037.wav	3590	1389.0	1392.0	500	1800	crestedargus	crestedargus	0.2275
