Selection	View	Channel	Begin Path	File Duration (s)	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Species Code	Common Name	Confidence
160	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	750.0	753.0	500	1800	crestedargus	crestedargus	0.1605
161	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	753.0	756.0	500	1800	crestedargus	crestedargus	0.1311
162	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	756.0	759.0	500	1800	crestedargus	crestedargus	0.1389
163	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	759.0	762.0	500	1800	crestedargus	crestedargus	0.1238
164	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	762.0	765.0	500	1800	crestedargus	crestedargus	0.2739
165	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	765.0	768.0	500	1800	crestedargus	crestedargus	0.4587
166	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	768.0	771.0	500	1800	crestedargus	crestedargus	0.1422
167	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	771.0	774.0	500	1800	crestedargus	crestedargus	0.1728
168	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	774.0	777.0	500	1800	crestedargus	crestedargus	0.1563
169	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	777.0	780.0	500	1800	crestedargus	crestedargus	0.1058
170	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	780.0	783.0	500	1800	crestedargus	crestedargus	0.3593
171	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	783.0	786.0	500	1800	crestedargus	crestedargus	0.4195
172	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	786.0	789.0	500	1800	crestedargus	crestedargus	0.1903
173	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	789.0	792.0	500	1800	crestedargus	crestedargus	0.2900
174	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	792.0	795.0	500	1800	crestedargus	crestedargus	0.3196
175	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	795.0	798.0	500	1800	crestedargus	crestedargus	0.3943
176	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	798.0	801.0	500	1800	crestedargus	crestedargus	0.4719
177	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	801.0	804.0	500	1800	crestedargus	crestedargus	0.4992
178	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	804.0	807.0	500	1800	crestedargus	crestedargus	0.1046
179	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	807.0	810.0	500	1800	crestedargus	crestedargus	0.4424
180	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	810.0	813.0	500	1800	crestedargus	crestedargus	0.2413
181	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	813.0	816.0	500	1800	crestedargus	crestedargus	0.5989
182	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	816.0	819.0	500	1800	crestedargus	crestedargus	0.4551
183	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	819.0	822.0	500	1800	crestedargus	crestedargus	0.2005
184	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	822.0	825.0	500	1800	crestedargus	crestedargus	0.2462
185	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	825.0	828.0	500	1800	crestedargus	crestedargus	0.3499
186	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	828.0	831.0	500	1800	crestedargus	crestedargus	0.2901
187	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	831.0	834.0	500	1800	crestedargus	crestedargus	0.4010
188	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	834.0	837.0	500	1800	crestedargus	crestedargus	0.3109
189	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	837.0	840.0	500	1800	crestedargus	crestedargus	0.2198
190	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	840.0	843.0	500	1800	crestedargus	crestedargus	0.4298
191	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	843.0	846.0	500	1800	crestedargus	crestedargus	0.1749
192	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	846.0	849.0	500	1800	crestedargus	crestedargus	0.2306
193	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	849.0	852.0	500	1800	crestedargus	crestedargus	0.1446
194	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	852.0	855.0	500	1800	crestedargus	crestedargus	0.2244
195	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	855.0	858.0	500	1800	crestedargus	crestedargus	0.2700
196	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	858.0	861.0	500	1800	crestedargus	crestedargus	0.2372
197	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	861.0	864.0	500	1800	crestedargus	crestedargus	0.1733
198	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	864.0	867.0	500	1800	crestedargus	crestedargus	0.2549
199	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	867.0	870.0	500	1800	crestedargus	crestedargus	0.1218
200	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	870.0	873.0	500	1800	crestedargus	crestedargus	0.1436
201	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	873.0	876.0	500	1800	crestedargus	crestedargus	0.1686
202	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	876.0	879.0	500	1800	crestedargus	crestedargus	0.3295
203	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	879.0	882.0	500	1800	crestedargus	crestedargus	0.3873
204	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	882.0	885.0	500	1800	crestedargus	crestedargus	0.5158
205	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	885.0	888.0	500	1800	crestedargus	crestedargus	0.2089
206	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	888.0	891.0	500	1800	crestedargus	crestedargus	0.1735
207	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	891.0	894.0	500	1800	crestedargus	crestedargus	0.2066
208	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	894.0	897.0	500	1800	crestedargus	crestedargus	0.2543
209	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	897.0	900.0	500	1800	crestedargus	crestedargus	0.2450
210	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	900.0	903.0	500	1800	crestedargus	crestedargus	0.3162
211	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	903.0	906.0	500	1800	crestedargus	crestedargus	0.1410
212	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	906.0	909.0	500	1800	crestedargus	crestedargus	0.1643
213	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	909.0	912.0	500	1800	crestedargus	crestedargus	0.1705
214	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	912.0	915.0	500	1800	crestedargus	crestedargus	0.2577
215	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	915.0	918.0	500	1800	crestedargus	crestedargus	0.1681
216	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	918.0	921.0	500	1800	crestedargus	crestedargus	0.2399
217	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	921.0	924.0	500	1800	crestedargus	crestedargus	0.2177
218	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	924.0	927.0	500	1800	crestedargus	crestedargus	0.1294
219	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	927.0	930.0	500	1800	crestedargus	crestedargus	0.2159
220	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	930.0	933.0	500	1800	crestedargus	crestedargus	0.2363
221	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	936.0	939.0	500	1800	crestedargus	crestedargus	0.1832
222	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	939.0	942.0	500	1800	crestedargus	crestedargus	0.3148
223	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	945.0	948.0	500	1800	crestedargus	crestedargus	0.1735
224	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	948.0	951.0	500	1800	crestedargus	crestedargus	0.2209
225	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	951.0	954.0	500	1800	crestedargus	crestedargus	0.1839
226	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	954.0	957.0	500	1800	crestedargus	crestedargus	0.2985
227	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	957.0	960.0	500	1800	crestedargus	crestedargus	0.1990
228	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	960.0	963.0	500	1800	crestedargus	crestedargus	0.1549
229	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	963.0	966.0	500	1800	crestedargus	crestedargus	0.2187
230	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	966.0	969.0	500	1800	crestedargus	crestedargus	0.1398
231	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	969.0	972.0	500	1800	crestedargus	crestedargus	0.4094
232	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	972.0	975.0	500	1800	crestedargus	crestedargus	0.1113
233	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	975.0	978.0	500	1800	crestedargus	crestedargus	0.1419
234	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	984.0	987.0	500	1800	crestedargus	crestedargus	0.1658
235	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	987.0	990.0	500	1800	crestedargus	crestedargus	0.2371
236	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	990.0	993.0	500	1800	crestedargus	crestedargus	0.1507
237	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	993.0	996.0	500	1800	crestedargus	crestedargus	0.2207
238	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	996.0	999.0	500	1800	crestedargus	crestedargus	0.2104
239	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	999.0	1002.0	500	1800	crestedargus	crestedargus	0.1736
240	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1002.0	1005.0	500	1800	crestedargus	crestedargus	0.1891
241	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1005.0	1008.0	500	1800	crestedargus	crestedargus	0.2420
242	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1008.0	1011.0	500	1800	crestedargus	crestedargus	0.2145
243	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1014.0	1017.0	500	1800	crestedargus	crestedargus	0.2178
244	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1017.0	1020.0	500	1800	crestedargus	crestedargus	0.1395
245	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1020.0	1023.0	500	1800	crestedargus	crestedargus	0.2090
246	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1023.0	1026.0	500	1800	crestedargus	crestedargus	0.2339
247	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1026.0	1029.0	500	1800	crestedargus	crestedargus	0.2503
248	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1029.0	1032.0	500	1800	crestedargus	crestedargus	0.1623
249	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1032.0	1035.0	500	1800	crestedargus	crestedargus	0.1926
250	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1035.0	1038.0	500	1800	crestedargus	crestedargus	0.2328
251	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1038.0	1041.0	500	1800	crestedargus	crestedargus	0.1745
252	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1041.0	1044.0	500	1800	crestedargus	crestedargus	0.1779
253	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1044.0	1047.0	500	1800	crestedargus	crestedargus	0.2979
254	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1047.0	1050.0	500	1800	crestedargus	crestedargus	0.2797
255	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1050.0	1053.0	500	1800	crestedargus	crestedargus	0.1733
256	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1053.0	1056.0	500	1800	crestedargus	crestedargus	0.1837
257	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1056.0	1059.0	500	1800	crestedargus	crestedargus	0.2108
258	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1059.0	1062.0	500	1800	crestedargus	crestedargus	0.1271
259	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1062.0	1065.0	500	1800	crestedargus	crestedargus	0.1167
260	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1065.0	1068.0	500	1800	crestedargus	crestedargus	0.3221
261	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1068.0	1071.0	500	1800	crestedargus	crestedargus	0.2318
262	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1071.0	1074.0	500	1800	crestedargus	crestedargus	0.3043
263	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1074.0	1077.0	500	1800	crestedargus	crestedargus	0.3198
264	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1077.0	1080.0	500	1800	crestedargus	crestedargus	0.1331
265	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1083.0	1086.0	500	1800	crestedargus	crestedargus	0.1779
266	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1086.0	1089.0	500	1800	crestedargus	crestedargus	0.1003
267	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1089.0	1092.0	500	1800	crestedargus	crestedargus	0.1569
268	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1092.0	1095.0	500	1800	crestedargus	crestedargus	0.1185
269	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1095.0	1098.0	500	1800	crestedargus	crestedargus	0.2371
270	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1098.0	1101.0	500	1800	crestedargus	crestedargus	0.1920
271	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1101.0	1104.0	500	1800	crestedargus	crestedargus	0.2293
272	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1104.0	1107.0	500	1800	crestedargus	crestedargus	0.1903
273	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1107.0	1110.0	500	1800	crestedargus	crestedargus	0.1620
274	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1110.0	1113.0	500	1800	crestedargus	crestedargus	0.2724
275	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1113.0	1116.0	500	1800	crestedargus	crestedargus	0.1045
276	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1116.0	1119.0	500	1800	crestedargus	crestedargus	0.3056
277	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1119.0	1122.0	500	1800	crestedargus	crestedargus	0.1470
278	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1122.0	1125.0	500	1800	crestedargus	crestedargus	0.1329
279	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1125.0	1128.0	500	1800	crestedargus	crestedargus	0.1302
280	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1128.0	1131.0	500	1800	crestedargus	crestedargus	0.1208
281	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1131.0	1134.0	500	1800	crestedargus	crestedargus	0.1447
282	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1134.0	1137.0	500	1800	crestedargus	crestedargus	0.1802
283	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1137.0	1140.0	500	1800	crestedargus	crestedargus	0.1161
284	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1140.0	1143.0	500	1800	crestedargus	crestedargus	0.1762
285	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1143.0	1146.0	500	1800	crestedargus	crestedargus	0.1936
286	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1146.0	1149.0	500	1800	crestedargus	crestedargus	0.1151
287	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1149.0	1152.0	500	1800	crestedargus	crestedargus	0.2863
288	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1152.0	1155.0	500	1800	crestedargus	crestedargus	0.1629
289	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1155.0	1158.0	500	1800	crestedargus	crestedargus	0.1243
290	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1170.0	1173.0	500	1800	crestedargus	crestedargus	0.1361
291	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1173.0	1176.0	500	1800	crestedargus	crestedargus	0.1469
292	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1182.0	1185.0	500	1800	crestedargus	crestedargus	0.1782
293	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1188.0	1191.0	500	1800	crestedargus	crestedargus	0.2082
294	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1191.0	1194.0	500	1800	crestedargus	crestedargus	0.2329
295	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1194.0	1197.0	500	1800	crestedargus	crestedargus	0.2957
296	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1197.0	1200.0	500	1800	crestedargus	crestedargus	0.1468
297	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1200.0	1203.0	500	1800	crestedargus	crestedargus	0.1388
298	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1203.0	1206.0	500	1800	crestedargus	crestedargus	0.3221
299	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1206.0	1209.0	500	1800	crestedargus	crestedargus	0.2387
300	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1209.0	1212.0	500	1800	crestedargus	crestedargus	0.2442
301	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1212.0	1215.0	500	1800	crestedargus	crestedargus	0.2137
302	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1215.0	1218.0	500	1800	crestedargus	crestedargus	0.3165
303	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1224.0	1227.0	500	1800	crestedargus	crestedargus	0.1030
304	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1230.0	1233.0	500	1800	crestedargus	crestedargus	0.1731
305	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1233.0	1236.0	500	1800	crestedargus	crestedargus	0.1773
306	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1236.0	1239.0	500	1800	crestedargus	crestedargus	0.1137
307	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1239.0	1242.0	500	1800	crestedargus	crestedargus	0.1485
308	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1242.0	1245.0	500	1800	crestedargus	crestedargus	0.1192
309	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1245.0	1248.0	500	1800	crestedargus	crestedargus	0.1173
310	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1248.0	1251.0	500	1800	crestedargus	crestedargus	0.1391
311	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1251.0	1254.0	500	1800	crestedargus	crestedargus	0.1254
312	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1254.0	1257.0	500	1800	crestedargus	crestedargus	0.1203
313	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1257.0	1260.0	500	1800	crestedargus	crestedargus	0.1451
314	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1263.0	1266.0	500	1800	crestedargus	crestedargus	0.1481
315	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1266.0	1269.0	500	1800	crestedargus	crestedargus	0.2503
316	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1269.0	1272.0	500	1800	crestedargus	crestedargus	0.1142
317	Spectrogram 1	1	/Users/denaclink/Downloads/Data_test_Argus/ValidationWavs/20220504_050046.wav	3587	1272.0	1275.0	500	1800	crestedargus	crestedargus	0.2187
